date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-04-24 02:31:03,MLB,KMO429,0,0,32,"that's on us",,,,1120877785264918528,https://twitter.com/MLB/status/1120877785264918528
2019-04-24 02:29:15,MLB,,25,199,1301,"Scoring from 2nd on a wild pitch? Adalberto Mondesi can FLY.",,,,1120877332548526080,https://twitter.com/MLB/status/1120877332548526080
2019-04-24 02:26:01,MLB,Rockies,2,4,107," ",,,,1120876519394611201,https://twitter.com/MLB/status/1120876519394611201
2019-04-24 02:22:58,MLB,,14,308,2198,"And a homer? @Wheelerpro45 put the @Mets on his back.",,@Wheelerpro45 @Mets,,1120875750037565446,https://twitter.com/MLB/status/1120875750037565446
2019-04-24 02:17:33,MLB,,52,70,539,"What will @MikeTrout do tonight? #MLBTwitterHitter",,@MikeTrout,#MLBTwitterHitter,1120874388650201088,https://twitter.com/MLB/status/1120874388650201088
2019-04-24 01:58:25,MLB,,8,66,450,"Time to get Rowdy. (MLB x @PapaJohns)",,@PapaJohns,,1120869574382182400,https://twitter.com/MLB/status/1120869574382182400
2019-04-24 01:50:49,MLB,HanukaMoe,0,0,38,"huge W ",,,,1120867658361180161,https://twitter.com/MLB/status/1120867658361180161
2019-04-24 01:49:36,MLB,,53,1182,7194,"Right on Q. ",,,,1120867355062611969,https://twitter.com/MLB/status/1120867355062611969
2019-04-24 01:49:08,MLB,Cut4,7,40,999,"do it @cardinals",,@Cardinals,,1120867235843715078,https://twitter.com/MLB/status/1120867235843715078
2019-04-24 01:21:07,MLB,FrankieClem11,4,3,91,"javy magic!",,,,1120860187538141185,https://twitter.com/MLB/status/1120860187538141185
2019-04-24 01:15:36,MLB,The1andonlySMF,0,0,16,"yes",,,,1120858797944209409,https://twitter.com/MLB/status/1120858797944209409
2019-04-24 01:12:52,MLB,,24,52,477,"Orlando magic. ",,,,1120858110263009281,https://twitter.com/MLB/status/1120858110263009281
2019-04-24 01:03:01,MLB,jdespo26,1,0,3,"just having fun. appreciate ya! ",,,,1120855628623355904,https://twitter.com/MLB/status/1120855628623355904
2019-04-24 01:01:17,MLB,,311,3740,14984,"HIT 'EM WITH THE JUKE, JAVY.",,,,1120855193984360448,https://twitter.com/MLB/status/1120855193984360448
2019-04-24 00:57:11,MLB,jacobakadad,0,0,15,"huge for us",,,,1120854163708100608,https://twitter.com/MLB/status/1120854163708100608
2019-04-24 00:56:37,MLB,,55,224,1245,"The return of the Toddfather. (MLB x @PapaJohns)",,@PapaJohns,,1120854022020321281,https://twitter.com/MLB/status/1120854022020321281
2019-04-24 00:52:46,MLB,Man_alytics,0,0,1,"awesome!",,,,1120853050711785472,https://twitter.com/MLB/status/1120853050711785472
2019-04-24 00:49:55,MLB,,32,151,1014,"Well, there's one New York team that came to play against Philly ... #PitchersWhoRake",,,#PitchersWhoRake,1120852333112561664,https://twitter.com/MLB/status/1120852333112561664
2019-04-24 00:24:55,MLB,Twins,3,8,207," ",,,,1120846044110180352,https://twitter.com/MLB/status/1120846044110180352
2019-04-23 23:43:18,MLB,,12,133,739,"Go up and get it, @DSmittyJr! ",,@DSmittyJr,,1120835568643051520,https://twitter.com/MLB/status/1120835568643051520
2019-04-23 23:09:26,MLB,MannyF10,1,0,4," ",,,,1120827047318888448,https://twitter.com/MLB/status/1120827047318888448
2019-04-23 23:00:31,MLB,,32,236,1995,".@YasielPuig has left the yard. ",,@YasielPuig,,1120824803374579712,https://twitter.com/MLB/status/1120824803374579712
2019-04-23 20:48:02,MLB,,58,915,3574,"Sixty seconds of pure filth. ",,,,1120791459924467713,https://twitter.com/MLB/status/1120791459924467713
2019-04-23 17:05:34,MLB,,14,72,807,"Once again, @MikeTrout is the #MLBTwitterHitter! We'll be streaming all of his at-bats tonight LIVE starting at 10:07 ET.",,@MikeTrout,#MLBTwitterHitter,1120735474996469760,https://twitter.com/MLB/status/1120735474996469760
2019-04-23 15:01:08,MLB,,7,78,606,"No case of the Mondays for these guys.",,,,1120704163757920257,https://twitter.com/MLB/status/1120704163757920257
2019-04-23 14:33:54,MLB,,105,34,199,"Today's #MLBTwitterHitter candidates have the longest on-base streaks in baseball. Who do you want to watch today?",,,#MLBTwitterHitter,1120697308566433792,https://twitter.com/MLB/status/1120697308566433792
2019-04-23 06:45:58,MLB,,21,206,1289,"And without further ado ... DINGERS.",,,,1120579549425799168,https://twitter.com/MLB/status/1120579549425799168
2019-04-23 04:05:51,MLB,,22,160,1202,"4 hits. 4 RBI. 4 straight wins. @Jorge_Polanco1 and the @Twins are ROLLING. (MLB x @ATT)",,@Jorge_Polanco1 @Twins @ATT,,1120539255300866051,https://twitter.com/MLB/status/1120539255300866051
2019-04-23 03:45:32,MLB,,70,969,7415,"Nolan calls game. ",,,,1120534142507155456,https://twitter.com/MLB/status/1120534142507155456
2019-04-23 03:11:27,MLB,,22,337,2977,"Too clutch, Nolan.",,,,1120525562592808960,https://twitter.com/MLB/status/1120525562592808960
2019-04-23 03:09:56,MLB,,19,330,2619,"Nolan goes BIG for hit No. 1,000.",,,,1120525183696220161,https://twitter.com/MLB/status/1120525183696220161
2019-04-23 02:55:01,MLB,Athletics,0,3,69," ",,,,1120521429710188544,https://twitter.com/MLB/status/1120521429710188544
2019-04-23 02:11:45,MLB,,26,71,457,"Will @clintfrazier homer for a 3rd straight game? Watch and find out. #MLBTwitterHitter",,@clintfrazier,#MLBTwitterHitter,1120510541607227392,https://twitter.com/MLB/status/1120510541607227392
2019-04-23 01:18:56,MLB,,23,182,1492,"Leave it up there, Goldy will make you pay.",,,,1120497248171900929,https://twitter.com/MLB/status/1120497248171900929
2019-04-23 01:09:56,MLB,,32,330,2407,"This is crazy, Chaz. ",,,,1120494984908685313,https://twitter.com/MLB/status/1120494984908685313
2019-04-22 23:18:27,MLB,curtafi24,1,0,3," good luck",,,,1120466928970215424,https://twitter.com/MLB/status/1120466928970215424
2019-04-22 23:14:36,MLB,,11,16,209,"Everyone remembers their hardest class in school, including @bruter24. What was yours? (MLB x @EdwardJones)",,@bruter24 @EdwardJones,,1120465957158305792,https://twitter.com/MLB/status/1120465957158305792
2019-04-22 22:42:55,MLB,,23,50,459,".@ChristianYelich vs. the @Cardinals. You don’t want to miss this. Watch on @YoutubeTV: https://atmlb.com/2UVk6kw",,@ChristianYelich @Cardinals @YouTubeTV,,1120457984256225283,https://twitter.com/MLB/status/1120457984256225283
2019-04-22 22:23:03,MLB,RedSox,3,29,214," ",,,,1120452987426672641,https://twitter.com/MLB/status/1120452987426672641
2019-04-22 21:49:46,MLB,,204,40,200,"These guys couldn't stop mashing. Who Carried the Freight most last week?",,,,1120444609799360512,https://twitter.com/MLB/status/1120444609799360512
2019-04-22 21:33:58,MLB,,10,182,1184,"The end of this video is the most adorable thing you'll see today. #MéxicoSeries Full video: https://atmlb.com/2L4IOue",,,#M,1120440633158721538,https://twitter.com/MLB/status/1120440633158721538
2019-04-22 20:26:21,MLB,,13,82,618,".@clintfrazier has homered in back-to-back games. Watch all of his at-bats tonight live starting at 10:07 ET. #MLBTwitterHitter",,@clintfrazier,#MLBTwitterHitter,1120423618851295232,https://twitter.com/MLB/status/1120423618851295232
2019-04-22 19:12:02,MLB,,83,440,3016,"No doubt about it. @ChristianYelich and @JoeyGallo24 are your Players of the Week. (MLB x @WBMasonCo)",,@ChristianYelich @JoeyGallo24 @WBMasonCo,,1120404916760121344,https://twitter.com/MLB/status/1120404916760121344
2019-04-22 18:13:14,MLB,,89,335,2002,"Indisputable. http://atmlb.com/2DvH6Ma (MLB x @benjamin_moore)",,@Benjamin_Moore,,1120390116554547200,https://twitter.com/MLB/status/1120390116554547200
2019-04-22 17:35:11,MLB,tnkrbell13,0,0,1,"Yes, this event is indoors!",,,,1120380540702601216,https://twitter.com/MLB/status/1120380540702601216
2019-04-22 16:49:58,MLB,,13,20,121,"LA! Today only, #MLBFoodFest tickets are 40% off. Food from all 30 ballparks at one event. Get your tickets: https://atmlb.com/2Gv9BKo",,,#MLBFoodFest,1120369161601978368,https://twitter.com/MLB/status/1120369161601978368
2019-04-22 15:45:30,MLB,MikeLovesMets,2,1,31,"Wow, first unanimous winner.",,,,1120352939703439360,https://twitter.com/MLB/status/1120352939703439360
2019-04-22 15:43:23,MLB,,107,87,303,"These outfielders can rake. Who's your choice for #MLBTwitterHitter today?",,,#MLBTwitterHitter,1120352408490651650,https://twitter.com/MLB/status/1120352408490651650
2019-04-22 14:25:38,MLB,,11,171,1062,"Sunday's best.",,,,1120332839894028290,https://twitter.com/MLB/status/1120332839894028290
2019-04-22 14:01:00,MLB,,21,384,2544,"The Cody Bellinger game. (MLB x @BudweiserUSA)",,@budweiserusa,,1120326640578519042,https://twitter.com/MLB/status/1120326640578519042
2019-04-22 03:05:53,MLB,,18,186,2344,"Catch you on the flippity flip! #SundayNightBaseball",,,#SundayNightBaseball,1120161773439651840,https://twitter.com/MLB/status/1120161773439651840
2019-04-22 03:01:00,MLB,HitsWithRISP,0,0,2,"appreciate you!",,,,1120160545875931136,https://twitter.com/MLB/status/1120160545875931136
2019-04-22 02:54:59,MLB,,10,129,829,"No Sunday Scaries here.",,,,1120159030670962688,https://twitter.com/MLB/status/1120159030670962688
2019-04-22 02:38:21,MLB,,38,569,4950,"Vintage Josh Donaldson.",,,,1120154847821684736,https://twitter.com/MLB/status/1120154847821684736
2019-04-22 02:16:18,MLB,Braves,3,27,935,"stud",,,,1120149299239825408,https://twitter.com/MLB/status/1120149299239825408
2019-04-22 01:20:57,MLB,,14,178,1789,"Under the lights. #SundayNightBaseball",,,#SundayNightBaseball,1120135366139416576,https://twitter.com/MLB/status/1120135366139416576
2019-04-21 23:58:29,MLB,,39,488,3423,"Tonight's forecast: #SundayNightBaseball",,,#SundayNightBaseball,1120114614077939712,https://twitter.com/MLB/status/1120114614077939712
2019-04-21 23:52:10,MLB,,50,562,3265,"Make it TWO for @BringerOfRain20. It's the second inning. #SundayNightBaseball",,@BringerOfRain20,#SundayNightBaseball,1120113023744663552,https://twitter.com/MLB/status/1120113023744663552
2019-04-21 23:24:15,MLB,,21,293,2200,"Get the party started, @BringerOfRain20.",,@BringerOfRain20,,1120106000592322560,https://twitter.com/MLB/status/1120106000592322560
2019-04-21 23:15:06,MLB,,20,222,1727,"Here comes the rain. #SundayNightBaseball",,,#SundayNightBaseball,1120103695939665921,https://twitter.com/MLB/status/1120103695939665921
2019-04-21 23:06:07,MLB,,32,973,5116,"Baby Braves pt. 2. #SundayNightBaseball",,,#SundayNightBaseball,1120101437634170880,https://twitter.com/MLB/status/1120101437634170880
2019-04-21 22:58:51,MLB,,149,129,447," Which 20-K game is the greatest of all-time? (MLB x @BarbasolShave)",,@BarbasolShave,,1120099609068613632,https://twitter.com/MLB/status/1120099609068613632
2019-04-21 22:13:38,MLB,,15,117,1246,"These guys brought the .",,,,1120088228672016385,https://twitter.com/MLB/status/1120088228672016385
2019-04-21 21:36:01,MLB,,44,340,2940,".@MikeTrout can do it ALL.",,@MikeTrout,,1120078762790531077,https://twitter.com/MLB/status/1120078762790531077
2019-04-21 21:26:03,MLB,,116,1432,10098,"104 mph to end the game. ",,,,1120076255326556162,https://twitter.com/MLB/status/1120076255326556162
2019-04-21 21:15:50,MLB,,100,1755,6854,"Rob a homer, crush a homer. @Cody_Bellinger takes over.",,@Cody_Bellinger,,1120073681550622720,https://twitter.com/MLB/status/1120073681550622720
2019-04-21 21:01:50,MLB,,74,765,4124,".@Cody_Bellinger just robbed @ChristianYelich. ",,@Cody_Bellinger @ChristianYelich,,1120070161116147712,https://twitter.com/MLB/status/1120070161116147712
2019-04-21 20:49:03,MLB,,193,2453,9465,"Wait … WHAT? ",,,,1120066941144698885,https://twitter.com/MLB/status/1120066941144698885
2019-04-21 20:08:52,MLB,,31,159,1253,"#PitchersWhoRake (with a little help ).",,,#PitchersWhoRake,1120056829768294402,https://twitter.com/MLB/status/1120056829768294402
2019-04-21 19:41:28,MLB,,26,127,1055,"Watcher on the wall.",,,,1120049932520558592,https://twitter.com/MLB/status/1120049932520558592
2019-04-21 18:38:26,MLB,,33,203,1168,".@Pete_Alonso20 wanted to be in the lineup today. We can see why.",,@Pete_Alonso20,,1120034072384933893,https://twitter.com/MLB/status/1120034072384933893
2019-04-21 18:28:46,MLB,,108,61,406,"What do you predict @ChristianYelich will do today? #MLBTwitterHitter",,@ChristianYelich,#MLBTwitterHitter,1120031638165921793,https://twitter.com/MLB/status/1120031638165921793
2019-04-21 18:18:27,MLB,,12,178,1298,"It’s important to treat yourself on your birthday.",,,,1120029040449081344,https://twitter.com/MLB/status/1120029040449081344
2019-04-21 17:52:57,MLB,,36,336,2727,"The MVP picked up right where he left off.",,,,1120022623348457473,https://twitter.com/MLB/status/1120022623348457473
2019-04-21 17:17:05,MLB,,20,46,423,"Tune in starting at 2:10 ET to watch Christian Yelich do Christian Yelich things. #MLBTwitterHitter",,,#MLBTwitterHitter,1120013597088919552,https://twitter.com/MLB/status/1120013597088919552
2019-04-21 17:06:14,MLB,,22,269,1539,"We have your Sunday night plans right here. #SundayNightBaseball @Braves - @Indians. 7:05 ET. @ESPN",,@Braves @Indians @espn,#SundayNightBaseball,1120010868127932416,https://twitter.com/MLB/status/1120010868127932416
2019-04-21 15:58:20,MLB,,30,253,1874,"1,993 RBI and counting. The Machine is approaching a milestone few have reached. #TipOfTheCap",,,#TipOfTheCap,1119993781636489218,https://twitter.com/MLB/status/1119993781636489218
2019-04-21 15:26:37,MLB,,51,128,1211,"Will @ChristianYelich ever stop hitting home runs? #CarryTheFreight",,@ChristianYelich,#CarryTheFreight,1119985799498489857,https://twitter.com/MLB/status/1119985799498489857
2019-04-21 15:08:36,MLB,,37,368,2827,"A literal moonshot. ",,,,1119981267171278848,https://twitter.com/MLB/status/1119981267171278848
2019-04-21 14:34:20,MLB,,151,46,264,"These hitters are so hot right now. Whose at-bats do you want to watch today? #MLBTwitterHitter",,,#MLBTwitterHitter,1119972640092037120,https://twitter.com/MLB/status/1119972640092037120
2019-04-21 14:21:52,MLB,,18,114,684,"Yesterday was something else.",,,,1119969504409391104,https://twitter.com/MLB/status/1119969504409391104
2019-04-21 14:00:00,MLB,,29,564,5053,"Homering in your @MLB debut with your parents in the stands. How can you not be romantic about baseball? #BeGreater",,@MLB,#BeGreater,1119964001352527878,https://twitter.com/MLB/status/1119964001352527878
2019-04-21 04:53:09,MLB,,16,116,889," ",,,,1119826382022901760,https://twitter.com/MLB/status/1119826382022901760
2019-04-21 04:27:16,MLB,,19,137,1202,"Talk about a good day in the office. ",,,,1119819869237727232,https://twitter.com/MLB/status/1119819869237727232
2019-04-21 02:52:36,MLB,,198,1248,9635,"(K)hris Davis.",,,,1119796043850424320,https://twitter.com/MLB/status/1119796043850424320
2019-04-21 02:48:32,MLB,,30,383,2648,"There goes Bryce. ",,,,1119795021430054915,https://twitter.com/MLB/status/1119795021430054915
2019-04-21 02:06:32,MLB,,85,573,4049,"The sun has set. #GotYourBack",,,#GotYourBack,1119784450500583424,https://twitter.com/MLB/status/1119784450500583424
2019-04-21 00:56:53,MLB,,137,509,2747," going on ____?",,,,1119766924706091010,https://twitter.com/MLB/status/1119766924706091010
2019-04-21 00:50:30,MLB,,143,1011,6565,"CHRISTIAN. YELICH.",,,,1119765316119289856,https://twitter.com/MLB/status/1119765316119289856
2019-04-21 00:39:50,MLB,,39,511,2904," INSIDE-THE-PARK HOME RUN ",,,,1119762633027203072,https://twitter.com/MLB/status/1119762633027203072
2019-04-21 00:14:31,MLB,,24,61,527,"Is averaging two homers a game good?",,,,1119756261057286144,https://twitter.com/MLB/status/1119756261057286144
2019-04-21 00:11:07,MLB,,122,662,5008,".@ChristianYelich does it again! ",,@ChristianYelich,,1119755406392295424,https://twitter.com/MLB/status/1119755406392295424
2019-04-21 00:08:35,MLB,,10,53,330,".@ABREG_1, you're up! #MLBTwitterHitter",,@ABREG_1,#MLBTwitterHitter,1119754768040116224,https://twitter.com/MLB/status/1119754768040116224
2019-04-21 00:01:25,MLB,,10,41,317," Nolan's out of the lineup Watch all of @ABREG_1's ABs live vs. the Rangers. #MLBTwitterHitter",,@ABREG_1,#MLBTwitterHitter,1119752966226026498,https://twitter.com/MLB/status/1119752966226026498
2019-04-20 22:55:02,MLB,brockowens16,2,0,9,"This might take a while",,,,1119736258358648833,https://twitter.com/MLB/status/1119736258358648833
2019-04-20 22:53:31,MLB,,104,1176,5882,"Freddy with the barehand! ",,,,1119735878665027586,https://twitter.com/MLB/status/1119735878665027586
2019-04-20 22:45:09,MLB,,30,218,949,"Bring 'em ALL home, Benny. (MLB x @PapaJohns)",,@PapaJohns,,1119733771723583488,https://twitter.com/MLB/status/1119733771723583488
2019-04-20 22:14:50,MLB,,23,318,1700,"First big league game, first big league hit, and first big league homer for @cotuck.",,@cotuck,,1119726143723200512,https://twitter.com/MLB/status/1119726143723200512
2019-04-20 21:09:11,MLB,brockowens16,2,0,37,"Check back in an hour.",,,,1119709621621600257,https://twitter.com/MLB/status/1119709621621600257
2019-04-20 21:02:56,MLB,,50,270,2035,"We can tell you how far this went once the ball lands.",,,,1119708049722286081,https://twitter.com/MLB/status/1119708049722286081
2019-04-20 20:19:05,MLB,,26,461,2789,".@clintfrazier honored The Captain with his cleats, then went yard.",,@clintfrazier,,1119697011400413184,https://twitter.com/MLB/status/1119697011400413184
2019-04-20 19:35:32,MLB,,7,40,264,"You can watch #NolanBeingNolan LIVE starting at 8:10 ET. #MLBTwitterHitter",,,#NolanBeingNolan #MLBTwitterHitter,1119686052095115270,https://twitter.com/MLB/status/1119686052095115270
2019-04-20 17:52:08,MLB,,53,226,1786,"Bottom of the first, time to #AllRise.",,,#AllRise,1119660030360530944,https://twitter.com/MLB/status/1119660030360530944
2019-04-20 16:10:58,MLB,Indians,0,45,654," ",,,,1119634571023273984,https://twitter.com/MLB/status/1119634571023273984
2019-04-20 15:18:15,MLB,,93,49,151,"The hot corner is . Who's your pick for #MLBTwitterHitter today?",,,#MLBTwitterHitter,1119621304024489984,https://twitter.com/MLB/status/1119621304024489984
2019-04-20 14:28:02,MLB,,15,129,760,"Friday’s favorites.",,,,1119608669480603648,https://twitter.com/MLB/status/1119608669480603648
2019-04-20 14:01:00,MLB,,53,425,2786,"Josh Hader had never given up a homer on an 0-2 pitch. @kikehndez changed that. (MLB x @BudweiserUSA)",,@kikehndez @budweiserusa,,1119601864532615168,https://twitter.com/MLB/status/1119601864532615168
2019-04-20 05:41:22,MLB,,34,248,1813,"H O M E R U N S",,,,1119476129151225856,https://twitter.com/MLB/status/1119476129151225856
2019-04-20 05:19:26,MLB,,28,251,1528,".@Chuck_Nazty picked a great time for his first homer of the season. #walkoff (MLB x @Supercuts)",,@Chuck_Nazty @Supercuts,#walkoff,1119470610269245441,https://twitter.com/MLB/status/1119470610269245441
2019-04-20 04:43:15,MLB,Cut4,5,3,237,"THANK YOU!",,,,1119461502149439488,https://twitter.com/MLB/status/1119461502149439488
2019-04-20 04:33:52,MLB,,74,573,4289,"Sound it, @Cut4!!!",,@Cut4,,1119459142433955841,https://twitter.com/MLB/status/1119459142433955841
2019-04-20 04:16:19,MLB,Cut4,6,6,309,"Is that a record?",,,,1119454723600539648,https://twitter.com/MLB/status/1119454723600539648
2019-04-20 03:00:39,MLB,,53,282,1872,".@tatis_jr tattoos it.",,@tatis_jr,,1119435684476010496,https://twitter.com/MLB/status/1119435684476010496
2019-04-20 02:51:28,MLB,,106,417,4226,"A perfect pitch.",,,,1119433371564814338,https://twitter.com/MLB/status/1119433371564814338
2019-04-20 02:31:20,MLB,,35,296,3174,".@MikeTrout: Man of the people.",,@MikeTrout,,1119428303469805569,https://twitter.com/MLB/status/1119428303469805569
2019-04-20 02:28:04,MLB,,33,245,1339,".@Pete_Alonso20 puts on a show for the people of the Internet. #MLBTwitterHitter",,@Pete_Alonso20,#MLBTwitterHitter,1119427482329989120,https://twitter.com/MLB/status/1119427482329989120
2019-04-20 02:10:32,MLB,chiefsij17,0,0,9,"Right?! That's why we love this game!",,,,1119423071969075201,https://twitter.com/MLB/status/1119423071969075201
2019-04-20 02:05:55,MLB,,31,122,1176,"“I will just do it all myself.” – Matt Barnes ",,,,1119421910155243520,https://twitter.com/MLB/status/1119421910155243520
2019-04-20 01:54:10,MLB,,33,348,1992,"No glove needed.",,,,1119418952197771264,https://twitter.com/MLB/status/1119418952197771264
2019-04-20 01:46:48,MLB,,66,320,2448,"Mookie sun bombs.",,,,1119417099150155781,https://twitter.com/MLB/status/1119417099150155781
2019-04-20 01:32:14,MLB,Cut4,11,15,722,"l0l",,,,1119413430153359360,https://twitter.com/MLB/status/1119413430153359360
2019-04-20 01:31:36,MLB,,57,746,6315,"This angle. ",,,,1119413273227608065,https://twitter.com/MLB/status/1119413273227608065
2019-04-20 01:26:02,MLB,Angels,9,48,469,"Can't wait!",,,,1119411872367894528,https://twitter.com/MLB/status/1119411872367894528
2019-04-20 01:15:59,MLB,,51,215,1974,"Oh Billy!",,,,1119409341818396679,https://twitter.com/MLB/status/1119409341818396679
2019-04-20 00:59:46,MLB,Mike_Shake,0,0,7,"Love you too, Mike!",,,,1119405260236365825,https://twitter.com/MLB/status/1119405260236365825
2019-04-20 00:59:28,MLB,tdub1550,0,0,9,"Appreciate you <3",,,,1119405186882125824,https://twitter.com/MLB/status/1119405186882125824
2019-04-20 00:51:00,MLB,mfischface,1,1,97,"Fantastic gif choice",,,,1119403056028889088,https://twitter.com/MLB/status/1119403056028889088
2019-04-20 00:43:20,MLB,,93,336,3005,"As graceful as a Steve Nash assist. ",,,,1119401123901779968,https://twitter.com/MLB/status/1119401123901779968
2019-04-20 00:30:10,MLB,,58,261,1994,"Your current home run leader. ",,,,1119397810326130689,https://twitter.com/MLB/status/1119397810326130689
2019-04-20 00:24:09,MLB,,83,508,3208,"Another day, another homer for @ChristianYelich. ",,@ChristianYelich,,1119396297189015553,https://twitter.com/MLB/status/1119396297189015553
2019-04-20 00:17:28,MLB,,14,58,355,"You ready for some #PolarPower? It’s @Pete_Alonso20 time. #MLBTwitterHitter",,@Pete_Alonso20,#PolarPower #MLBTwitterHitter,1119394617315643392,https://twitter.com/MLB/status/1119394617315643392
2019-04-20 00:16:48,MLB,,13,286,1120,"Back-to-back for ‘Tuve and Breg.",,,,1119394446913802242,https://twitter.com/MLB/status/1119394446913802242
2019-04-19 23:57:16,MLB,,74,843,4151,".@clintfrazier’s cannon.",,@clintfrazier,,1119389532896616450,https://twitter.com/MLB/status/1119389532896616450
2019-04-19 22:41:00,MLB,,39,584,2928,"The great Joe Mauer turns 36 today. Let’s take a look back at some of his best moments.",,,,1119370338389745664,https://twitter.com/MLB/status/1119370338389745664
2019-04-19 21:35:13,MLB,,44,344,2732,"Class was in session.",,,,1119353785112039425,https://twitter.com/MLB/status/1119353785112039425
2019-04-19 20:17:07,MLB,,23,59,388,"You can catch all of Pete Alonso's at-bats tonight starting at 8:15 ET. #MLBTwitterHitter",,,#MLBTwitterHitter,1119334130360225794,https://twitter.com/MLB/status/1119334130360225794
2019-04-19 16:57:51,MLB,,37,53,425,"One week until #MLBFoodFest in LA! Get your tickets in advance: http://mlb.com/foodfest",,,#MLBFoodFest,1119283982015901696,https://twitter.com/MLB/status/1119283982015901696
2019-04-19 16:47:31,MLB,,7,8,132,"Mascots, lights, scoreboard, former players. This is your chance to bring a Major League experience to your hometown field! https://atmlb.com/2KQ5Nc0 (MLB x @ScottsLawnCare)",,@ScottsLawnCare,,1119281382000332800,https://twitter.com/MLB/status/1119281382000332800
2019-04-19 16:16:30,MLB,,105,44,201,"Polar Bear. La Tortuga. Vogelunit. Luke Unit. Who should be today's #MLBTwitterHitter?",,,#MLBTwitterHitter,1119273576396480512,https://twitter.com/MLB/status/1119273576396480512
2019-04-19 14:28:37,MLB,,24,115,800,"#FlashbackFriday to Thursday’s top plays.",,,#FlashbackFriday,1119246425290956800,https://twitter.com/MLB/status/1119246425290956800
2019-04-19 06:08:55,MLB,,42,180,1564,"RIP in peace to these baseballs. They will never be forgotten.",,,,1119120675329822721,https://twitter.com/MLB/status/1119120675329822721
2019-04-19 05:51:23,MLB,Angels,1,9,394,"",,,,1119116263039483904,https://twitter.com/MLB/status/1119116263039483904
2019-04-19 05:48:55,MLB,YZYSZN23,1,1,17,"No argument here",,,,1119115641544306688,https://twitter.com/MLB/status/1119115641544306688
2019-04-19 05:48:32,MLB,,2,1,13,"Isn't baseball the best?",,,,1119115545209532421,https://twitter.com/MLB/status/1119115545209532421
2019-04-19 05:47:53,MLB,deanMcConaughey,0,1,8,"Same",,,,1119115378867593224,https://twitter.com/MLB/status/1119115378867593224
2019-04-19 05:41:30,MLB,,46,192,1928,"We've got a wild one in Anaheim. ",,,,1119113775968219137,https://twitter.com/MLB/status/1119113775968219137
2019-04-19 04:35:39,MLB,thatguynamedbb,1,0,1,"Love you too Brendan!",,,,1119097202230513664,https://twitter.com/MLB/status/1119097202230513664
2019-04-19 03:37:45,MLB,,19,236,2817,"Vintage Felix.",,,,1119082631209963526,https://twitter.com/MLB/status/1119082631209963526
2019-04-19 03:33:11,MLB,,13,112,918,"Matty shoestrings.",,,,1119081482553675777,https://twitter.com/MLB/status/1119081482553675777
2019-04-19 03:05:01,MLB,,62,441,3677,"Off the scoreboard. #Crushed",,,#Crushed,1119074393282494466,https://twitter.com/MLB/status/1119074393282494466
2019-04-19 02:53:51,MLB,JayE_813,0,0,8,"#Crushed",,,#Crushed,1119071585154019328,https://twitter.com/MLB/status/1119071585154019328
2019-04-19 02:51:53,MLB,Hunterrr16,1,2,30,"This! #LTKP",,,#LTKP,1119071086711332864,https://twitter.com/MLB/status/1119071086711332864
2019-04-19 02:49:18,MLB,,147,510,3411,"You hit it to the catwalk, you can toss your bat. ",,,,1119070438871769089,https://twitter.com/MLB/status/1119070438871769089
2019-04-19 02:19:25,MLB,,24,198,2076,"You can’t pop out to first if you hit it over the fence.",,,,1119062915989032960,https://twitter.com/MLB/status/1119062915989032960
2019-04-19 02:15:35,MLB,,9,42,336,"The special on tonight’s #MLBTwitterHitter menu: Trout",,,#MLBTwitterHitter,1119061954557923330,https://twitter.com/MLB/status/1119061954557923330
2019-04-19 01:56:49,MLB,,46,646,3397,"A Bellinger bullet. ",,,,1119057232153534464,https://twitter.com/MLB/status/1119057232153534464
2019-04-19 01:50:12,MLB,,51,397,2478,"Too easy for Nolan.",,,,1119055564783464448,https://twitter.com/MLB/status/1119055564783464448
2019-04-19 01:38:09,MLB,AlexGam2013,0,1,18," ",,,,1119052531592769538,https://twitter.com/MLB/status/1119052531592769538
2019-04-19 01:31:57,MLB,,22,387,3722,"You don’t see a 6-5 putout every day. This one was real nice.",,,,1119050974402838528,https://twitter.com/MLB/status/1119050974402838528
2019-04-19 01:09:11,MLB,Cut4,2,1,67,"What Cut4 said",,,,1119045241804394504,https://twitter.com/MLB/status/1119045241804394504
2019-04-19 00:35:15,MLB,noYeahIKnow,0,0,2,"Glad we agree ",,,,1119036703803678721,https://twitter.com/MLB/status/1119036703803678721
2019-04-19 00:34:14,MLB,,24,331,3180,"The heavy hitters club.",,,,1119036447435173890,https://twitter.com/MLB/status/1119036447435173890
2019-04-19 00:29:09,MLB,noYeahIKnow,1,0,2,"It's real!",,,,1119035167698497536,https://twitter.com/MLB/status/1119035167698497536
2019-04-19 00:28:07,MLB,joeynagle19,0,0,4,"Thanks Joey!",,,,1119034910193475585,https://twitter.com/MLB/status/1119034910193475585
2019-04-19 00:27:54,MLB,willbar44727755,0,1,43,"Appreciate you Will!",,,,1119034853004075008,https://twitter.com/MLB/status/1119034853004075008
2019-04-19 00:26:11,MLB,Angels,1,9,147,"That sound ",,,,1119034422156619783,https://twitter.com/MLB/status/1119034422156619783
