date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-11-02 13:15:06,premierleague,,293,295,1761," #PL stars, @EASportsFIFA Player of the Month award for October... Who are you voting for? Choose http://preml.ge/cllaUA #PLAwards",,@EASPORTSFIFA,#PL #PLAwards,1058346765957640192,https://twitter.com/premierleague/status/1058346765957640192
2018-11-02 12:00:36,premierleague,,113,213,1232,"October's @BarclaysFooty Manager of the Month nominations are here VOTE: http://preml.ge/barclaysmotmoct18 #PLAwards",,@BarclaysFooty,#PLAwards,1058328015938207744,https://twitter.com/premierleague/status/1058328015938207744
2018-11-02 11:26:00,premierleague,,238,166,1179,"Who should win the @Carling #PL Goal of the Month award for October? Have your say http://preml.ge/TSYQhK #PLAwards",,@carling,#PL #PLAwards,1058319308609200128,https://twitter.com/premierleague/status/1058319308609200128
2018-11-02 10:19:17,premierleague,,23,298,2414,"89th minute 2-2 #GoalOfTheDay is a dramatic winning moment from @Wolves!",,@Wolves,#GoalOfTheDay,1058302519535898626,https://twitter.com/premierleague/status/1058302519535898626
2018-11-02 03:42:05,premierleague,,62,108,1247,"Will Crystal Palace make it 3 wins in their last 4 #PL matches at Stamford Bridge? Matchweek 11 stats: http://preml.ge/TB7wLj",,,#PL,1058202560505565184,https://twitter.com/premierleague/status/1058202560505565184
2018-11-01 23:33:20,premierleague,,10,179,1650," A stunner from Henri Camara on his Southampton debut #GoalOfTheDay",,,#GoalOfTheDay,1058139960342122496,https://twitter.com/premierleague/status/1058139960342122496
2018-11-01 18:36:05,premierleague,,34,131,1376," @ManCity are on pace to beat Chelsea's defensive record from the 2004/05 #PL season More http://preml.ge/jUOG9F",,@ManCity,#PL,1058065153068011520,https://twitter.com/premierleague/status/1058065153068011520
2018-11-01 16:38:05,premierleague,,40,279,2153,"#ARSLIV on Saturday #TBT to the last time the two sides met at the Emirates Stadium, playing out a thrilling 3-3 draw in 2017! #PL",,,#ARSLIV #TBT #PL,1058035457915842560,https://twitter.com/premierleague/status/1058035457915842560
2018-11-01 14:28:26,premierleague,,29,265,1474,"Paulo Wanchope was a @dcfcofficial hero He played a vital role in Derby's 3-0 win over Arsenal #OnThisDay 21 years ago...",,@dcfcofficial,#OnThisDay,1058002833654644736,https://twitter.com/premierleague/status/1058002833654644736
2018-11-01 12:33:18,premierleague,,13,104,1139,"Seven minutes into his @SouthamptonFC debut and Henri Camara does this... #GoalOfTheDay",,@SouthamptonFC,#GoalOfTheDay,1057973858232344577,https://twitter.com/premierleague/status/1057973858232344577
2018-11-01 10:11:05,premierleague,,14,48,605,"How do @Wolves solve their attacking shortcomings after only goals in #PL games? @adrianjclarke may have the answer http://preml.ge/WSoNqn",,@Wolves @adrianjclarke,#PL,1057938068232171520,https://twitter.com/premierleague/status/1057938068232171520
2018-11-01 07:04:04,premierleague,,41,361,3348,"On Saturday... @WestHamUtd v @BurnleyOfficial @LukaszFabianski v Joe Hart",,@BurnleyOfficial @LukaszFabianski,,1057891005192695808,https://twitter.com/premierleague/status/1057891005192695808
2018-11-01 04:29:04,premierleague,,18,119,1147,"Firmino could set a new #PL record this weekend Matchweek 11 stats: http://preml.ge/6Nf7EM",,,#PL,1057851997439881216,https://twitter.com/premierleague/status/1057851997439881216
2018-11-01 01:54:04,premierleague,,4,38,510,"""This is my moment, I'm going to take it"" #PL debutant Morgan Gibbs-White aims to match @Wolves stars: http://preml.ge/hSi5Es",,@Wolves,#PL,1057812991251529730,https://twitter.com/premierleague/status/1057812991251529730
2018-10-31 23:28:18,premierleague,,11,110,1218,"From the moment it left his boot... #GoalOfTheDay",,,#GoalOfTheDay,1057776305465376769,https://twitter.com/premierleague/status/1057776305465376769
2018-10-31 22:11:48,premierleague,,20,641,4286,"Back home Derby boss Frank Lampard receives a wonderful ovation from @ChelseaFC supporters at Stamford Bridge after their #EFLCup fourth-round contest",,@ChelseaFC,#EFLCup,1057757052066521088,https://twitter.com/premierleague/status/1057757052066521088
2018-10-31 20:01:05,premierleague,,2,49,488," @England's U17 World Cup stars: One year on Take a look at the group that's already produced four #PL players http://preml.ge/pmR44E",,@England,#PL,1057724158166089734,https://twitter.com/premierleague/status/1057724158166089734
2018-10-31 19:09:30,premierleague,,15,195,1590,"“From playing school level to #PL level, it shows anything can happen” @Morgangibbs27 on his amazing @Wolves journey ",,@Morgangibbs27 @Wolves,#PL,1057711174836514816,https://twitter.com/premierleague/status/1057711174836514816
2018-10-31 17:46:34,premierleague,,19,155,956,"#OnThisDay in 2015... @ighalojude inspired @WatfordFC to a memorable win over West Ham",,@ighalojude @WatfordFC,#OnThisDay,1057690306441895936,https://twitter.com/premierleague/status/1057690306441895936
2018-10-31 16:31:07,premierleague,,25,99,898,"Firmino to haunt Arsenal again? Everything you need to know ahead of Matchweek 11: http://preml.ge/7H8JPS",,,,1057671316491436032,https://twitter.com/premierleague/status/1057671316491436032
2018-10-31 15:13:17,premierleague,,21,137,1009,"Who doesn't love a #Halloween2018 treat? The only screamers you'll be grateful to see today #PL",,,#Halloween2018 #PL,1057651731541250050,https://twitter.com/premierleague/status/1057651731541250050
2018-10-31 13:12:03,premierleague,,67,136,1453,"#HappyHalloween everyone! What do you want from us... #TrickOrTreat? #PL",,,#HappyHalloween #HappyHalloween #TrickOrTreat #PL,1057621220483624960,https://twitter.com/premierleague/status/1057621220483624960
2018-10-31 10:33:17,premierleague,,19,188,1268,"Frightened to tackle Neil Redfearn? A big price to pay... #GoalOfTheDay",,,#GoalOfTheDay,1057581268416819200,https://twitter.com/premierleague/status/1057581268416819200
2018-10-31 08:27:05,premierleague,,75,1275,7840,"The great #PL entertainers ",,,#PL,1057549506961661953,https://twitter.com/premierleague/status/1057549506961661953
2018-10-31 03:39:05,premierleague,,15,77,1129,"""He is getting better all the time"" @AlanShearer is impressed with @CPFC's Aaron Wan-Bissaka, as he names his Matchweek 10 Team of the Week: http://preml.ge/57fkT8",,@alanshearer @CPFC,,1057477029132713984,https://twitter.com/premierleague/status/1057477029132713984
2018-10-30 23:15:19,premierleague,,18,107,1350,"A strike to get the St James' Park crowd off their feet #GoalOfTheDay",,,#GoalOfTheDay,1057410649419079682,https://twitter.com/premierleague/status/1057410649419079682
2018-10-30 21:26:04,premierleague,,161,2410,10361,"MOST #PL PASSES THIS SEASON Jorginho - 1,029 Aymeric Laporte - 874 Antonio Rudiger - 800 David Luiz, Granit Xhaka - 760",,,#PL,1057383156708454402,https://twitter.com/premierleague/status/1057383156708454402
2018-10-30 19:01:05,premierleague,,11,40,688,"A successful season so far for @WatfordFC - their best ever start to a #PL campaign! Standout moments from Matchweek 10 http://preml.ge/0reIgM",,@WatfordFC,#PL,1057346670961328130,https://twitter.com/premierleague/status/1057346670961328130
2018-10-30 18:16:57,premierleague,,27,606,3234,"Following consultation with @LCFC we can confirm that #CARLEI will go ahead as scheduled. Players will wear black armbands at all Premier League fixtures this weekend as a mark of respect. More: http://preml.ge/bn8OCx",,@LCFC,#CARLEI,1057335564410732544,https://twitter.com/premierleague/status/1057335564410732544
2018-10-30 15:31:05,premierleague,,91,439,3181," @ChelseaFC players impressed @alanshearer in Matchweek 10 Here's his Team of the Week...",,@ChelseaFC @alanshearer,,1057293820960874496,https://twitter.com/premierleague/status/1057293820960874496
2018-10-30 14:47:27,premierleague,,14,191,1106," Unsworth Yakubu @officialpompey beat Man Utd 2-0 #OnThisDay in 2004",,,#OnThisDay,1057282842529542151,https://twitter.com/premierleague/status/1057282842529542151
2018-10-30 12:00:17,premierleague,,16,52,439,"Match official appointments have been made for #PL Matchweek 11: http://preml.ge/lIJSLJ",,,#PL,1057240774109216768,https://twitter.com/premierleague/status/1057240774109216768
2018-10-30 10:19:41,premierleague,,38,309,2301,"Ketsbaia twists and turns past four defenders before finishing superbly #GoalOfTheDay @NUFC",,@NUFC,#GoalOfTheDay,1057215454719197184,https://twitter.com/premierleague/status/1057215454719197184
2018-10-30 08:36:04,premierleague,,37,180,1256,"Result of Matchweek 10? #PL #TuesdayThoughts",,,#PL #TuesdayThoughts,1057189379578490880,https://twitter.com/premierleague/status/1057189379578490880
2018-10-30 05:21:04,premierleague,,42,509,2571,"Paul Pogba has been involved in 31 #PL goals since the start of 2016/17 (14 goals, 17 assists); more than any other Man Utd player",,,#PL,1057140306175578113,https://twitter.com/premierleague/status/1057140306175578113
2018-10-30 04:15:07,premierleague,,24,196,1508,"Only Steven Gerrard has scored more #PL goals at Old Trafford as a visiting player (5) than @Everton’s Gylfi Sigurdsson (4)",,@Everton,#PL,1057123711164342273,https://twitter.com/premierleague/status/1057123711164342273
2018-10-30 03:17:05,premierleague,,34,703,5474,"Pierre-Emerick Aubameyang has been directly involved in 22 goals in his 23 #PL appearances with @Arsenal",,@Arsenal,#PL,1057109103531704320,https://twitter.com/premierleague/status/1057109103531704320
2018-10-30 01:22:04,premierleague,,17,175,1265,"75% of Arsenal’s #PL goals this season have come in the second-half",,,#PL,1057080162062340098,https://twitter.com/premierleague/status/1057080162062340098
2018-10-30 00:26:04,premierleague,,22,154,1000,"Since the start of last season, only Mohamed Salah (50) and Harry Kane (38) have been involved in more #PL goals than Raheem Sterling (36 – 22 goals, 14 assists) #TOTMCI",,,#PL #TOTMCI,1057066066327814146,https://twitter.com/premierleague/status/1057066066327814146
2018-10-29 23:46:18,premierleague,,47,806,4989,"A stunning solo goal from @dimpayet17 #GoalOfTheDay",,@dimpayet17,#GoalOfTheDay,1057056058307424256,https://twitter.com/premierleague/status/1057056058307424256
2018-10-29 23:10:06,premierleague,,47,185,988,"How did your team fare in Matchweek 10? #PL",,,#PL,1057046950095265794,https://twitter.com/premierleague/status/1057046950095265794
2018-10-29 22:37:27,premierleague,,30,182,1441,"""It was a great victory... against one of the most physical teams in Europe. We missed a lot. If we are not more clinical, sooner or later we are not going to win"" - Pep Guardiola #TOTMCI",,,#TOTMCI,1057038734519078913,https://twitter.com/premierleague/status/1057038734519078913
2018-10-29 22:27:05,premierleague,,95,978,4001,"A #PL table to make you excited for the months ahead ",,,#PL,1057036124001107968,https://twitter.com/premierleague/status/1057036124001107968
2018-10-29 21:53:53,premierleague,,79,546,3082,"Unbeaten run = continued #TOTMCI",,,#TOTMCI,1057027771115995136,https://twitter.com/premierleague/status/1057027771115995136
2018-10-29 21:28:36,premierleague,,23,74,811,"Sergio Aguero twice comes close to extending @ManCity's lead Who will get the next goal in #TOTMCI? Still 0-1 (70 mins)",,@ManCity,#TOTMCI,1057021406016348160,https://twitter.com/premierleague/status/1057021406016348160
2018-10-29 21:02:55,premierleague,,39,88,764,"They love a comeback! Spurs have won 34 #PL matches when losing at half-time - now's their chance to make it 35 http://preml.ge/qaS6bo #TOTMCI",,,#PL #TOTMCI,1057014943860568064,https://twitter.com/premierleague/status/1057014943860568064
2018-10-29 20:48:01,premierleague,,41,170,1482,"Job half done for @ManCity #TOTMCI",,@ManCity,#TOTMCI,1057011195436245004,https://twitter.com/premierleague/status/1057011195436245004
2018-10-29 20:11:33,premierleague,,22,114,1116,"Sterling Mahrez Slick &amp; decisive to hand @ManCity the perfect start! #TOTMCI",,@ManCity,#TOTMCI,1057002015954534402,https://twitter.com/premierleague/status/1057002015954534402
2018-10-29 20:07:20,premierleague,,49,226,1652,"GOAL Spurs 0-1 Man City (6 mins) Raheem Sterling does superbly down the left before feeding Riyad Mahrez who sidefoots in #TOTMCI",,,#TOTMCI,1057000953512185856,https://twitter.com/premierleague/status/1057000953512185856
2018-10-29 20:00:23,premierleague,,26,87,767,"#TOTMCI is here! Will @ManCity extend their unbeaten #PL run? Hosts @SpursOfficial will be a tough task Matchday Live: http://preml.ge/rHAMfb",,@ManCity @SpursOfficial,#TOTMCI #PL,1056999205909286912,https://twitter.com/premierleague/status/1056999205909286912
2018-10-29 19:20:23,premierleague,,13,100,920,"TEAM NEWS Mousa Dembele replaces Harry Winks in @SpursOfficial's midfield, while Kyle Walker &amp; Raheem Sterling come in for @ManCity as they make changes #TOTMCI",,@SpursOfficial @ManCity,#TOTMCI,1056989139202179072,https://twitter.com/premierleague/status/1056989139202179072
2018-10-29 18:35:06,premierleague,,17,66,692,"Energy. Intensity. Courage. How @SpursOfficial can beat @ManCity, courtesy of @adrianjclarke: http://preml.ge/LLQNaT",,@SpursOfficial @ManCity @adrianjclarke,,1056977741873102848,https://twitter.com/premierleague/status/1056977741873102848
2018-10-29 18:08:05,premierleague,,12,83,811," @SpursOfficial's Erik Lamela has been directly involved in goals in #PL games this season #TOTMCI",,@SpursOfficial,#PL #TOTMCI,1056970945599098880,https://twitter.com/premierleague/status/1056970945599098880
2018-10-29 17:23:04,premierleague,,21,114,757,"Man City are unbeaten in #PL away games in London (W5 D1), winning the last in a row They could become the first non-London side to triumph in consecutive league matches in the capital #TOTMCI",,,#PL #TOTMCI,1056959617094373376,https://twitter.com/premierleague/status/1056959617094373376
2018-10-29 16:58:05,premierleague,,95,294,1647,"How will the table look after Spurs v Man City? #TOTMCI",,,#TOTMCI,1056953327936851968,https://twitter.com/premierleague/status/1056953327936851968
2018-10-29 16:31:09,premierleague,,53,404,2236,"It's years to the day since THAT north London derby... #OnThisDay",,,#OnThisDay,1056946549245251584,https://twitter.com/premierleague/status/1056946549245251584
2018-10-29 14:42:05,premierleague,,19,178,1176,"Glenn Murray and Bruno set a new mark for the oldest pair to combine for a #PL goal They beat the record set by a pair of Man Utd legends http://preml.ge/wtMRcL",,,#PL,1056919102948868096,https://twitter.com/premierleague/status/1056919102948868096
2018-10-29 13:29:04,premierleague,,36,270,2292,"#MondayMotivation @SpursOfficial v @ManCity Wembley Stadium 2000 GMT #TOTMCI",,@SpursOfficial @ManCity,#MondayMotivation #TOTMCI,1056900728382504960,https://twitter.com/premierleague/status/1056900728382504960
2018-10-29 10:17:17,premierleague,,96,1527,9364,"""An astonishing goal by Dimitri Payet"" #GoalOfTheDay @WestHamUtd",,,#GoalOfTheDay,1056852465839210496,https://twitter.com/premierleague/status/1056852465839210496
2018-10-28 22:55:43,premierleague,,43,2751,10433,"The deepest condolences and heartfelt thoughts of all at the Premier League go to the Srivaddhanaprabha family and all the relatives and friends of those involved in this tragic accident Full statement: http://preml.ge/hf1q4m",,,,1056680943354892288,https://twitter.com/premierleague/status/1056680943354892288
2018-10-28 20:47:04,premierleague,,153,2500,12812," @Aubameyang7 catches Eden Hazard...",,@Aubameyang7,,1056648566922448896,https://twitter.com/premierleague/status/1056648566922448896
2018-10-28 19:51:04,premierleague,,117,3094,13014,"WWWWWDDWDW Maurizio Sarri becomes the first @ChelseaFC manager to remain unbeaten in his opening 10 #PL matches in charge #BURCHE",,@ChelseaFC,#PL #BURCHE,1056634475394797568,https://twitter.com/premierleague/status/1056634475394797568
2018-10-28 18:39:04,premierleague,,34,585,2136,"Drama at both ends of the table #PL",,,#PL,1056616353749233664,https://twitter.com/premierleague/status/1056616353749233664
2018-10-28 18:13:44,premierleague,,54,443,2990,"""We needed to win, we needed the points...today I was lucky, but most important I scored the goal"" - Paul Pogba #MUNEVE",,,#MUNEVE,1056609978352570368,https://twitter.com/premierleague/status/1056609978352570368
2018-10-28 17:55:13,premierleague,,49,651,2988,"Martial's classy finish ensures Man Utd take all three points #MUNEVE",,,#MUNEVE,1056605317340061696,https://twitter.com/premierleague/status/1056605317340061696
2018-10-28 17:36:40,premierleague,,18,127,775,"GOAL Man Utd 2-1 Everton (77 mins) No mistake from Sigurdsson as he converts from the penalty spot following Smalling's challenge on Richarlison #MUNEVE",,,#MUNEVE,1056600650413412354,https://twitter.com/premierleague/status/1056600650413412354
2018-10-28 17:34:21,premierleague,,23,70,789,"PENALTY to Everton... #MUNEVE",,,#MUNEVE,1056600067325468674,https://twitter.com/premierleague/status/1056600067325468674
2018-10-28 17:11:44,premierleague,,31,723,3325,"Martial™ #MUNEVE",,,#MUNEVE,1056594375214534656,https://twitter.com/premierleague/status/1056594375214534656
2018-10-28 17:08:23,premierleague,,32,393,2235,"GOAL Man Utd 2-0 Everton (49 mins) Sensational from Martial, curling the ball into the far corner after Pogba lays the ball off to him #MUNEVE",,,#MUNEVE,1056593534218891266,https://twitter.com/premierleague/status/1056593534218891266
2018-10-28 17:03:07,premierleague,,6,79,607,"The sun’s not quite set on Sunday’s #PL football #MUNEVE second half: http://preml.ge/ayEwB9",,,#PL #MUNEVE,1056592206394470403,https://twitter.com/premierleague/status/1056592206394470403
2018-10-28 16:48:46,premierleague,,25,194,931,"Pogba's penalty rebound the difference at the break #MUNEVE",,,#MUNEVE,1056588594331168768,https://twitter.com/premierleague/status/1056588594331168768
2018-10-28 16:34:53,premierleague,,54,303,1827," Pogba sends the Old Trafford crowd wild #MUNEVE",,,#MUNEVE,1056585103659405312,https://twitter.com/premierleague/status/1056585103659405312
2018-10-28 16:28:48,premierleague,,41,182,911,"GOAL Man Utd 1-0 Everton (27 mins) Pickford makes a brilliant save to stop Pogba's penalty, but the midfielder scores the rebound #MUNEVE",,,#MUNEVE,1056583571908030465,https://twitter.com/premierleague/status/1056583571908030465
2018-10-28 16:26:17,premierleague,,85,144,985,"PENALTY to Man Utd... #MUNEVE",,,#MUNEVE,1056582936189911043,https://twitter.com/premierleague/status/1056582936189911043
2018-10-28 16:00:48,premierleague,,20,92,685,"Over to Old Trafford This way for #MUNEVE &gt;&gt;&gt; http://preml.ge/gVrRAp",,,#MUNEVE,1056576526802653184,https://twitter.com/premierleague/status/1056576526802653184
2018-10-28 15:45:05,premierleague,,38,149,952,"Jose Mourinho makes a single change, starting Fred in place of Lukaku, who is on the bench #MUNEVE",,,#MUNEVE,1056572568252153856,https://twitter.com/premierleague/status/1056572568252153856
2018-10-28 15:35:05,premierleague,,55,1029,4348,"Ross Barkley's last #PL matches... v Burnley v Man Utd v Southampton #BURCHE",,,#PL #BURCHE,1056570055209730049,https://twitter.com/premierleague/status/1056570055209730049
2018-10-28 15:27:31,premierleague,,27,748,2096,"FULL-TIME Burnley 0-4 Chelsea Chelsea impress at Turf Moor as they continue their unbeaten start to the season #BURCHE",,,#BURCHE,1056568149624139776,https://twitter.com/premierleague/status/1056568149624139776
2018-10-28 15:26:30,premierleague,,53,327,1043,"FULL-TIME Crystal Palace 2-2 Arsenal Four goals. One thrilling encounter. The points are eventually shared after Milivojevic scores his second penalty of the match #CRYARS",,,#CRYARS,1056567892752453632,https://twitter.com/premierleague/status/1056567892752453632
2018-10-28 15:21:58,premierleague,,27,297,1712,"GOAL Burnley 0-4 Chelsea (90+2 mins) Alonso's deflected backheel falls to Loftus-Cheek who curls the ball in from close-range #BURCHE",,,#BURCHE,1056566752182784000,https://twitter.com/premierleague/status/1056566752182784000
2018-10-28 15:13:00,premierleague,,68,285,1508,"GOAL Crystal Palace 2-2 Arsenal (83 mins) Game on! Milivojevic scores from the spot again after Zaha was fouled by Xhaka #CRYARS",,,#CRYARS,1056564496880173056,https://twitter.com/premierleague/status/1056564496880173056
2018-10-28 14:58:40,premierleague,,21,278,1426,"Watch. Take it in. Admire. #CRYARS",,,#CRYARS,1056560888038256640,https://twitter.com/premierleague/status/1056560888038256640
2018-10-28 14:52:37,premierleague,,22,190,890,"GOAL Burnley 0-3 Chelsea (62 mins) Chelsea turn on the style and Willian completes a smart move by cutting inside and finishing low #BURCHE",,,#BURCHE,1056559367418454016,https://twitter.com/premierleague/status/1056559367418454016
2018-10-28 14:49:40,premierleague,,16,153,855,"GOAL Burnley 0-2 Chelsea (57 mins) Superb from Barkley, who collects the ball and scores from 20-yards #BURCHE",,,#BURCHE,1056558624464691205,https://twitter.com/premierleague/status/1056558624464691205
2018-10-28 14:48:15,premierleague,,60,212,1135,"GOAL Crystal Palace 1-2 Arsenal (55 mins) That was quick! Aubameyang reacts fastest and pokes the ball home to give Arsenal the lead #CRYARS",,,#CRYARS,1056558266069721089,https://twitter.com/premierleague/status/1056558266069721089
2018-10-28 14:42:16,premierleague,,30,260,1283,"GOAL Crystal Palace 1-1 Arsenal (52 mins) Stunning! A thunderous free-kick from Xhaka finds the top corner #CRYARS",,,#CRYARS,1056556761665191936,https://twitter.com/premierleague/status/1056556761665191936
2018-10-28 14:33:38,premierleague,,21,68,467,"Second half incoming - who will be victorious? Find out: http://preml.ge/JcDL4a #BURCHE #CRYARS",,,#BURCHE #CRYARS,1056554589326065664,https://twitter.com/premierleague/status/1056554589326065664
2018-10-28 14:20:56,premierleague,,21,185,837,"Lots of chances but only two goals so far #BURCHE #CRYARS",,,#BURCHE #CRYARS,1056551393706827777,https://twitter.com/premierleague/status/1056551393706827777
2018-10-28 14:18:45,premierleague,,27,174,934,"GOAL Crystal Palace 1-0 Arsenal (45+1 mins) Milivojevic steps up and coolly passes the ball into the bottom left corner after Kouyate was fouled by Mustafi #CRYARS",,,#CRYARS,1056550844815077376,https://twitter.com/premierleague/status/1056550844815077376
2018-10-28 14:16:49,premierleague,,23,118,872,"PENALTY to Crystal Palace... #CRYARS",,,#CRYARS,1056550357357248513,https://twitter.com/premierleague/status/1056550357357248513
2018-10-28 14:02:22,premierleague,,12,160,1054,"A goal as much about the assist as the finish #BURCHE",,,#BURCHE,1056546722359508992,https://twitter.com/premierleague/status/1056546722359508992
2018-10-28 13:53:24,premierleague,,27,288,1740,"GOAL Burnley 0-1 Chelsea (22 mins) A delightful through-ball from Barkley picks out Morata to slot home #BURCHE",,,#BURCHE,1056544464393650182,https://twitter.com/premierleague/status/1056544464393650182
2018-10-28 13:30:48,premierleague,,7,59,374,"Sunday #PL football starts now Join us at Matchday Live http://preml.ge/Sbf85r #BURCHE #CRYARS",,,#PL #BURCHE #CRYARS,1056538777357819904,https://twitter.com/premierleague/status/1056538777357819904
2018-10-28 13:20:05,premierleague,,38,878,2895,"Aubameyang has scored a #PL goal on average every 104.6 minutes That's the best mins/goal ratio in the competition’s history (min.10 goals)",,,#PL,1056536079615119362,https://twitter.com/premierleague/status/1056536079615119362
2018-10-28 13:01:47,premierleague,,242,1533,5755,"2005/06: unbeaten after 9 & win the #PL 2014/15: unbeaten after 9 &amp; win the #PL 2018/19: unbeaten after 9 &amp; ....? Where will @ChelseaFC finish this season? #BURCHE",,@ChelseaFC,#PL #PL #BURCHE,1056531475867275264,https://twitter.com/premierleague/status/1056531475867275264
2018-10-28 12:41:29,premierleague,,30,297,1531,"Eden Hazard misses out for Chelsea through injury While Aubameyang starts up front alongside Lacazette for the first time in three #PL matches #BURCHE #CRYARS",,,#PL #BURCHE #CRYARS,1056526365514702848,https://twitter.com/premierleague/status/1056526365514702848
2018-10-27 21:36:09,premierleague,,82,2861,16681,"Thoughts from all at the Premier League are with everyone affected by tonight’s incident at @LCFC",,@LCFC,,1056298532653748224,https://twitter.com/premierleague/status/1056298532653748224
2018-10-27 19:54:04,premierleague,,31,361,2307,"Liverpool have won 26 points in their opening 10 league matches this season, their joint-best start to a #PL season (also 26 in 2008-09) #LIVCAR",,,#PL #LIVCAR,1056272841321168904,https://twitter.com/premierleague/status/1056272841321168904
2018-10-27 19:03:04,premierleague,,27,457,2729,"Sadio Mane and Glenn Murray continue to keep up with the pace ",,,,1056260006075645958,https://twitter.com/premierleague/status/1056260006075645958
2018-10-27 18:36:01,premierleague,,15,89,664,"""It was really difficult for us in the first half. The second half was OK but it was tough because we were under pressure at 1-0 down. I didn't think it would come for us"" - @LCFC's Wilfred Ndidi #LEIWHU",,@LCFC,#LEIWHU,1056253199122923521,https://twitter.com/premierleague/status/1056253199122923521
2018-10-27 18:33:12,premierleague,,71,523,3893,"Over to you, @ManCity...",,@ManCity,,1056252489576669184,https://twitter.com/premierleague/status/1056252489576669184
2018-10-27 18:24:41,premierleague,,13,170,933,"Late, late drama... #LEIWHU",,,#LEIWHU,1056250347700842496,https://twitter.com/premierleague/status/1056250347700842496
2018-10-27 18:18:14,premierleague,,20,132,1052,"GOAL Leicester 1-1 West Ham (89 mins) Wilfred Ndidi gets a huge slice of luck after his long-range effort takes a big deflection #LEIWHU",,,#LEIWHU,1056248721627906049,https://twitter.com/premierleague/status/1056248721627906049
2018-10-27 18:00:38,premierleague,,6,72,663,"Getting closer... #LEIWHU",,,#LEIWHU,1056244292644159488,https://twitter.com/premierleague/status/1056244292644159488
2018-10-27 17:32:42,premierleague,,6,64,474,"West Ham have the lead. Leicester have the extra man. There's added spice in the second half: http://preml.ge/be41xD #LEIWHU",,,#LEIWHU,1056237263892422656,https://twitter.com/premierleague/status/1056237263892422656
2018-10-27 17:17:20,premierleague,,11,87,726,"A goal ahead, but down to 10 men... #LEIWHU",,,#LEIWHU,1056233399386624000,https://twitter.com/premierleague/status/1056233399386624000
2018-10-27 17:11:46,premierleague,,12,185,778,"Fabian Balbuena - the first Paraguayan to score in the #PL since Antolin Alcaraz in May 2012 #LEIWHU",,,#PL #LEIWHU,1056231997247504394,https://twitter.com/premierleague/status/1056231997247504394
2018-10-27 17:08:33,premierleague,,51,106,790,"RED CARD Mark Noble is sent off for a high tackle Leicester 0-1 West Ham (38 mins) #LEIWHU",,,#LEIWHU,1056231188971638786,https://twitter.com/premierleague/status/1056231188971638786
2018-10-27 17:01:38,premierleague,,14,93,638,"GOAL Leicester 0-1 West Ham (30 mins) Fabian Balbuena scores his first West Ham goal after heading against the post before tapping in the rebound #LEIWHU",,,#LEIWHU,1056229447936950273,https://twitter.com/premierleague/status/1056229447936950273
2018-10-27 16:47:13,premierleague,,11,67,827,"At full stretch #LEIWHU",,,#LEIWHU,1056225819251671040,https://twitter.com/premierleague/status/1056225819251671040
2018-10-27 16:30:14,premierleague,,4,54,490,"It's been quite the day so far in the #PL... The action continues in #LEIWHU: http://preml.ge/be41xD",,,#PL #LEIWHU,1056221544098291712,https://twitter.com/premierleague/status/1056221544098291712
2018-10-27 16:21:29,premierleague,,7,51,426,"""We needed to manage all the squad and players. It’s important not to play if you’re not 100 per cent. It will be a good opportunity for Jamie"" - Claude Puel on Jamie Vardy's absence from the starting XI #LEIWHU",,,#LEIWHU,1056219341379825664,https://twitter.com/premierleague/status/1056219341379825664
2018-10-27 16:11:01,premierleague,premierleague,4,32,439,"Well, would you look at that... A first #PL start awaits @WestHamUtd's Grady Diangana #LEIWHU",,,#PL #LEIWHU,1056216708833337344,https://twitter.com/premierleague/status/1056216708833337344
2018-10-27 15:56:10,premierleague,,11,161,813,"FULL-TIME Watford 3-0 Huddersfield Pereyra, Deulofeu & Success score to make it back-to-back @WatfordFC wins #WATHUD",,@WatfordFC,#WATHUD,1056212969623830528,https://twitter.com/premierleague/status/1056212969623830528
2018-10-27 15:54:15,premierleague,,20,107,415,"FULL-TIME Southampton 0-0 Newcastle A tight affair, but both sides end with a point apiece at St Mary's #SOUNEW",,,#SOUNEW,1056212488990142464,https://twitter.com/premierleague/status/1056212488990142464
2018-10-27 15:53:06,premierleague,,16,143,686,"FULL-TIME Brighton 1-0 Wolves Brighton make it three successive #PL wins for the first time in the club’s history #BHAWOL",,,#PL #BHAWOL,1056212200933806080,https://twitter.com/premierleague/status/1056212200933806080
2018-10-27 15:50:47,premierleague,,50,867,3119,"FULL-TIME Liverpool 4-1 Cardiff Salah, Mane and Shaqiri find the net to send Liverpool top of the #PL #LIVCAR",,,#PL #LIVCAR,1056211618529460229,https://twitter.com/premierleague/status/1056211618529460229
2018-10-27 15:50:36,premierleague,,11,141,589,"FULL-TIME Fulham 0-3 AFC Bournemouth Goals from Callum Wilson and David Brooks help @afcbournemouth to their fourth #PL away victory from their last six outings #FULBOU",,@afcbournemouth,#PL #FULBOU,1056211571054178304,https://twitter.com/premierleague/status/1056211571054178304
2018-10-27 15:50:18,premierleague,,3,36,309,"#PL goal No.5 of the season for @CallumWilson #FULBOU",,@CallumWilson,#PL #FULBOU,1056211493564399616,https://twitter.com/premierleague/status/1056211493564399616
