date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-01-27 04:13:38,NHL,,42,180,1448,"Despite an illness, and some passionate fans, Sid took home MVP honors and one great #NHLAllStar experience.",,,#NHLAllStar,1089375856454262784,https://twitter.com/NHL/status/1089375856454262784
2019-01-27 03:57:08,NHL,,112,612,2628,"MVP! MVP! Sidney Crosby is taking home top honors and a brand new @Honda! #NHLAllStar",,@Honda,#NHLAllStar,1089371705020100608,https://twitter.com/NHL/status/1089371705020100608
2019-01-27 03:54:09,NHL,,59,554,2102,"And your 2019 @Honda #NHLAllStar Game champions... the Metropolitan Division!",,@Honda,#NHLAllStar,1089370955426811905,https://twitter.com/NHL/status/1089370955426811905
2019-01-27 03:50:20,NHL,,6,47,294,"Gotta love that work from @seth_jones3. #NHLAllStar",,@seth_jones3,#NHLAllStar,1089369994268499968,https://twitter.com/NHL/status/1089369994268499968
2019-01-27 03:48:18,NHL,,15,200,1458,"Same ol' Sid, different #NHLAllStar Game.",,,#NHLAllStar,1089369482995400704,https://twitter.com/NHL/status/1089369482995400704
2019-01-27 03:44:46,NHL,,595,366,798,"MVP VOTE! Who's your @Honda #NHLAllStar MVP?",,@Honda,#NHLAllStar,1089368591315611648,https://twitter.com/NHL/status/1089368591315611648
2019-01-27 03:43:02,NHL,,9,53,371,"No chance @GabeLandeskog92 was done for the night. #NHLAllStar",,@GabeLandeskog92,#NHLAllStar,1089368156613890048,https://twitter.com/NHL/status/1089368156613890048
2019-01-27 03:30:56,NHL,,14,118,543,"That was eyed the moment @Barzal_97 touched the puck. #NHLAllStar",,@Barzal_97,#NHLAllStar,1089365112807440385,https://twitter.com/NHL/status/1089365112807440385
2019-01-27 03:25:39,NHL,,23,404,2126,"Oh c'mon, Sid! #NHLAllStar",,,#NHLAllStar,1089363782831407104,https://twitter.com/NHL/status/1089363782831407104
2019-01-27 03:20:18,NHL,,9,112,619,"Target acquired. #NHLAllStar",,,#NHLAllStar,1089362436099055616,https://twitter.com/NHL/status/1089362436099055616
2019-01-27 03:04:31,NHL,,22,70,565,"History and memories made. Thank you, ladies, for everything this weekend! #NHLAllStar",,,#NHLAllStar,1089358462172229632,https://twitter.com/NHL/status/1089358462172229632
2019-01-27 02:59:04,NHL,,716,70,391,"Don't forget! YOU get to help vote for the @Honda #NHLAllStar MVP! Vote right here on Twitter during the second half of the final.",,@Honda,#NHLAllStar,1089357089955348481,https://twitter.com/NHL/status/1089357089955348481
2019-01-27 02:58:15,NHL,,11,57,366,"Clapper on an empty net. @CamAtkinson13 is beyond savage. #NHLAllStar",,@CamAtkinson13,#NHLAllStar,1089356887693451264,https://twitter.com/NHL/status/1089356887693451264
2019-01-27 02:51:56,NHL,,8,39,267,"Just a thing of beauty. #NHLAllStar",,,#NHLAllStar,1089355295523041280,https://twitter.com/NHL/status/1089355295523041280
2019-01-27 02:49:09,NHL,,17,76,520,"Never let the position fool you, @Letang_58 can score. #NHLAllStar",,@Letang_58,#NHLAllStar,1089354597527941120,https://twitter.com/NHL/status/1089354597527941120
2019-01-27 02:46:09,NHL,,36,175,694,"The 2019 @Honda #NHLAllStar Game final is set — it will be the Central Division playing the Metropolitan Division!",,@Honda,#NHLAllStar,1089353841596919808,https://twitter.com/NHL/status/1089353841596919808
2019-01-27 02:40:02,NHL,,1,53,364,"It wouldn't be an #NHLAllStar Game without a little sauce.",,,#NHLAllStar,1089352301448441856,https://twitter.com/NHL/status/1089352301448441856
2019-01-27 02:38:31,NHL,,5,67,382,"Cheeky cheeky, Mr. Jones. #NHLAllStar",,,#NHLAllStar,1089351918852497408,https://twitter.com/NHL/status/1089351918852497408
2019-01-27 02:33:12,NHL,,15,145,791,"#NHLAllStar Game or not, this is straight up sick. #NHLAllStar",,,#NHLAllStar #NHLAllStar,1089350581368643584,https://twitter.com/NHL/status/1089350581368643584
2019-01-27 02:27:10,NHL,,10,83,574,"Sidney Crosby an @ovi8 fan. It's all love here at the #NHLAllStar Game.",,@ovi8,#NHLAllStar,1089349064485994496,https://twitter.com/NHL/status/1089349064485994496
2019-01-27 02:19:25,NHL,,37,463,2011,"Yuck. @RealStamkos91, that is disgusting. #NHLAllStar",,@RealStamkos91,#NHLAllStar,1089347111043371008,https://twitter.com/NHL/status/1089347111043371008
2019-01-27 02:14:52,NHL,,16,132,793,"Guess Sid's feeling a bit better. #NHLAllStar",,,#NHLAllStar,1089345968003268609,https://twitter.com/NHL/status/1089345968003268609
2019-01-27 02:13:06,NHL,,7,73,474,"Broadcast calls the audible. The audible worked! #NHLAllStar",,,#NHLAllStar,1089345523331543040,https://twitter.com/NHL/status/1089345523331543040
2019-01-27 02:10:37,NHL,,6,41,385,"Salute to all the fans. #NHLAllStar",,,#NHLAllStar,1089344897130336256,https://twitter.com/NHL/status/1089344897130336256
2019-01-27 02:01:55,NHL,,8,118,1051,"At the end of the day, it's all about family. #NHLAllStar",,,#NHLAllStar,1089342710782353409,https://twitter.com/NHL/status/1089342710782353409
2019-01-27 01:56:39,NHL,,14,97,735,"Swede move, don't ya think? #NHLAllStar",,,#NHLAllStar,1089341383800995841,https://twitter.com/NHL/status/1089341383800995841
2019-01-27 01:53:47,NHL,,50,143,649,"The Central Division moves on to the 2019 @Honda #NHLAllStar Game final!",,@Honda,#NHLAllStar,1089340662540091393,https://twitter.com/NHL/status/1089340662540091393
2019-01-27 01:49:24,NHL,,18,116,709,"That's what we call a solid , @GabeLandeskog92. #NHLAllStar",,@GabeLandeskog92,#NHLAllStar,1089339559370985472,https://twitter.com/NHL/status/1089339559370985472
2019-01-27 01:46:05,NHL,,11,161,975,"DUUUUUUUUUUBYYYYY. #NHLAllStar",,,#NHLAllStar,1089338723223957504,https://twitter.com/NHL/status/1089338723223957504
2019-01-27 01:44:49,NHL,,8,141,700,"HAT TRICK @GabeLandeskog92 !!! #NHLAllStar",,@GabeLandeskog92,#NHLAllStar,1089338405098569728,https://twitter.com/NHL/status/1089338405098569728
2019-01-27 01:41:09,NHL,,13,37,274,"Regardless, the hometown crowd loved this from @ErikKarlsson65. #NHLAllStar",,@ErikKarlsson65,#NHLAllStar,1089337482817216518,https://twitter.com/NHL/status/1089337482817216518
2019-01-27 01:39:04,NHL,,7,48,257,"Pekks with the noggin pass. @markscheifele55 with nothing but cheese. #NHLAllStar",,@markscheifele55,#NHLAllStar,1089336960307613698,https://twitter.com/NHL/status/1089336960307613698
2019-01-27 01:35:47,NHL,,7,65,480,"Ouuu that's spicy, Mikko. Real spicy. #NHLAllStar",,,#NHLAllStar,1089336134243700736,https://twitter.com/NHL/status/1089336134243700736
2019-01-27 01:30:43,NHL,,35,79,566,"Goal No. 1 of the #NHLAllStar Game goes to Mikko Rantanen.",,,#NHLAllStar,1089334856260206592,https://twitter.com/NHL/status/1089334856260206592
2019-01-27 01:26:07,NHL,,10,93,750,"And coach @Mackinnon9 is very proud. #NHLAllStar",,@Mackinnon9,#NHLAllStar,1089333698770685962,https://twitter.com/NHL/status/1089333698770685962
2019-01-27 01:25:27,NHL,,28,50,472,"The Central Division is rolling at the #NHLAllStar Game.",,,#NHLAllStar,1089333530210037760,https://twitter.com/NHL/status/1089333530210037760
2019-01-27 01:19:59,NHL,,4,46,386,"That's a warm reception for the hometown boys, San Jose. #NHLAllStar",,,#NHLAllStar,1089332154595717120,https://twitter.com/NHL/status/1089332154595717120
2019-01-27 01:13:47,NHL,,10,62,454,"The most @Burnzie88 intro ever. #NHLAllStar",,@Burnzie88,#NHLAllStar,1089330597946970112,https://twitter.com/NHL/status/1089330597946970112
2019-01-27 01:07:39,NHL,,11,39,418,"Couple of weapons. #NHLAllStar",,,#NHLAllStar,1089329052727554048,https://twitter.com/NHL/status/1089329052727554048
2019-01-27 01:03:13,NHL,,7,51,490,"How about a puck? #NHLAllStar",,,#NHLAllStar,1089327936296153088,https://twitter.com/NHL/status/1089327936296153088
2019-01-27 00:35:16,NHL,,10,105,511,"Tonight, threat becomes thread. The guys discuss the importance of protecting our oceans and how their new @adidashockey @parleyxxx jerseys help the cause. #NHLAllStar #adizero",,@adidashockey @parleyxxx,#NHLAllStar #adizero,1089320900808196097,https://twitter.com/NHL/status/1089320900808196097
2019-01-27 00:05:21,NHL,,9,69,429,"We'll never forget @86Kucherov's ""no-shot"" goal from last year's #NHLAllStar Game! But we didn't remember it quite like this... ",,@86Kucherov,#NHLAllStar,1089313375438454785,https://twitter.com/NHL/status/1089313375438454785
2019-01-26 23:35:30,NHL,,42,185,1470,"Watch @BebeRexha perform live during intermission TONIGHT at the @Honda #NHLAllStar Game. 5p ET on @nbc, @Sportsnet, @CBC and @TVASports",,@BebeRexha @Honda @nbc @Sportsnet @CBC @TVASports,#NHLAllStar,1089305864090148866,https://twitter.com/NHL/status/1089305864090148866
2019-01-26 23:30:32,NHL,,35,205,836,"LIVE from the Mascot NHL All-Star Hockey Game at SAP Center presented by Playmobil. #NHLAllStar",,,#NHLAllStar,1089304613579239425,https://twitter.com/NHL/status/1089304613579239425
2019-01-26 22:47:11,NHL,,16,110,603,"Kid reporter @HockeyWyatt hit the red carpet yesterday to get some financial advice, floss with the players and more! #NHLAllStar",,@HockeyWyatt,#NHLAllStar,1089293703368237056,https://twitter.com/NHL/status/1089293703368237056
2019-01-26 22:15:11,NHL,,6,36,300,"No lie — in hockey, we dress to impress. #NHLAllStar https://atnhl.com/2FZyfEi",,,#NHLAllStar,1089285647771291650,https://twitter.com/NHL/status/1089285647771291650
2019-01-26 21:58:08,NHL,,6,19,138,"Last day at the House of Chel! Watch the live stream http://Twitch.TV/NHL. #NHLGWC",,,#NHLGWC,1089281357010952193,https://twitter.com/NHL/status/1089281357010952193
2019-01-26 21:35:17,NHL,,12,122,564,"There's calling your shot, then there's @OwenNolan11 finishing his hatty in 1997. Don't miss tonight's @Honda #NHLAllStar Game at 8:00p ET on @nbc, @CBC, @Sportsnet &amp; @TVASports!",,@OwenNolan11 @Honda @nbc @CBC @Sportsnet @TVASports,#NHLAllStar,1089275607832240129,https://twitter.com/NHL/status/1089275607832240129
2019-01-26 21:05:34,NHL,,0,36,227,"Time for a new strategy on the @Capitals power play? Watch the 2019 #NHLAllStar All Access show: Saturday, Feb. 2 at 11:00a ET on Facebook, YouTube and IGTV Sunday, Feb. 3 at 1:00p ET on @Sportsnet Wednesday, Feb. 6 at 11:30p ET on @NHLonNBCSports",,@Capitals @Sportsnet @NHLonNBCSports,#NHLAllStar,1089268129975418881,https://twitter.com/NHL/status/1089268129975418881
2019-01-26 20:48:33,NHL,,11,75,389,"Ace reporter @HockeyWyatt checks in with @GrittyNHL and @sjsharkie as they get ready for the NHL Mascot Showdown, presented by @playmobil. Watch live on Twitter and Facebook at 6:30p ET/3:30p PT!",,@HockeyWyatt @GrittyNHL @sjsharkie @playmobil,,1089263846320156673,https://twitter.com/NHL/status/1089263846320156673
2019-01-26 20:05:53,NHL,,63,360,2150," Dany Heatley came to play for his first #NHLAllStar Game appearance in 2003!",,,#NHLAllStar,1089253109153611776,https://twitter.com/NHL/status/1089253109153611776
2019-01-26 19:05:05,NHL,,24,123,1207,"Thanks to @KendallCoyne, this year's #NHLAllStar Skills competition was one of the history books.",,@KendallCoyne,#NHLAllStar,1089237807837732865,https://twitter.com/NHL/status/1089237807837732865
2019-01-26 18:05:08,NHL,,18,125,1263,"Pretty much.",,,,1089222721953849344,https://twitter.com/NHL/status/1089222721953849344
2019-01-26 17:35:18,NHL,,179,1241,5990,"Challenge: Get the ping pong balls out of the box without using your hands. Solution... Trailer for the NHL Skills Showdown now on IGTV! http://bit.ly/2FRzfeC",,,,1089215215466631168,https://twitter.com/NHL/status/1089215215466631168
2019-01-26 17:05:12,NHL,,4,36,412,"Letting the boys know your score. #NHLAllStar",,,#NHLAllStar,1089207640583012352,https://twitter.com/NHL/status/1089207640583012352
2019-01-26 16:05:13,NHL,,4,56,767,"It wouldn't be an #NHLAllStar experience without the whole family.",,,#NHLAllStar,1089192543286411266,https://twitter.com/NHL/status/1089192543286411266
2019-01-26 15:35:24,NHL,,15,66,338,"How many #HiTechHockey references can you spy? The 2019 @Honda #NHLAllStar Game kicks off in Silicon Valley tonight at 8:00p ET on @nbc, @CBC, @Sportsnet &amp; @TVASports!",,@Honda @nbc @CBC @Sportsnet @TVASports,#HiTechHockey #NHLAllStar,1089185042365145088,https://twitter.com/NHL/status/1089185042365145088
2019-01-26 14:35:04,NHL,,10,90,886,"When @AM34' represents San Jose legend Patty Marleau on his jersey, a picture with some of the @SanJoseSharks is required.",,@AM34 @SanJoseSharks,,1089169859601203201,https://twitter.com/NHL/status/1089169859601203201
2019-01-26 14:05:24,NHL,,3,18,112,"One of the most famous goals in #NHLAllStar history was scored by a San Jose Sharks player in this very city. San Jose's All-Star history via @SAPSports",,@SAPSports,#NHLAllStar,1089162391118598144,https://twitter.com/NHL/status/1089162391118598144
2019-01-26 13:05:04,NHL,,4,32,328,"Wait, what? https://atnhl.com/2S78wjX",,,,1089147210149826560,https://twitter.com/NHL/status/1089147210149826560
2019-01-26 12:05:06,NHL,,13,69,678,"Skating fast contest or funny face contest? #NHLAllStar",,,#NHLAllStar,1089132115260780546,https://twitter.com/NHL/status/1089132115260780546
2019-01-26 11:35:17,NHL,,12,185,1493,"An accurate pasta recipe is the best pasta recipe. No one did it better than @pastrnak96. #NHLAllStar",,@pastrnak96,#NHLAllStar,1089124614696038402,https://twitter.com/NHL/status/1089124614696038402
2019-01-26 10:35:19,NHL,,58,176,1416,"First #NHLAllStar appearance. First premier passer title for Leon Draisaitl.",,,#NHLAllStar,1089109521719615488,https://twitter.com/NHL/status/1089109521719615488
2019-01-26 09:35:16,NHL,,8,68,453,"You feel that heat? Don't worry, that's just @JohnCarlson74 clapping the biscuit at 102.8 mph for the hardest shot! #NHLAllStar",,@JohnCarlson74,#NHLAllStar,1089094411282194438,https://twitter.com/NHL/status/1089094411282194438
2019-01-26 08:35:25,NHL,,17,176,986,"The King off and on the ice. The longest save streak goes to the one and only, @HLundqvist30. #NHLAllStar",,@HLundqvist30,#NHLAllStar,1089079347586183168,https://twitter.com/NHL/status/1089079347586183168
2019-01-26 07:35:17,NHL,,14,208,1348,"Step aside, folks. @johngaudreau03 is a back-to-back puck control winner! #NHLAllStar",,@johngaudreau03,#NHLAllStar,1089064214449348611,https://twitter.com/NHL/status/1089064214449348611
2019-01-26 06:35:18,NHL,,57,341,2682,"2017: 2018: 2019: Your 3x fastest skater champion, @cmcdavid97. #NHLAllStar",,@cmcdavid97,#NHLAllStar,1089049118364848128,https://twitter.com/NHL/status/1089049118364848128
2019-01-26 06:20:04,NHL,,6,58,578,"San Jose, you've been a pleasure! We'll catch you tomorrow for the 2019 @Honda #NHLAllStar Game.",,@Honda,#NHLAllStar,1089045288529158145,https://twitter.com/NHL/status/1089045288529158145
2019-01-26 05:42:51,NHL,,6,76,356,"Precision at its finest on full display from @pastrnak96, our @Honda NHL Accuracy Shooting champ. #NHLAllStar",,@pastrnak96 @Honda,#NHLAllStar,1089035921545199617,https://twitter.com/NHL/status/1089035921545199617
2019-01-26 05:38:04,NHL,,7,94,822,"First-time #NHLAllStar experience? 10/10 for Miro Heiskanen.",,,#NHLAllStar,1089034717243023360,https://twitter.com/NHL/status/1089034717243023360
2019-01-26 05:04:41,NHL,,25,310,2661,"It's okay Patty, enjoy your vacation. Your son is doing fine. #NHLAllStar",,,#NHLAllStar,1089026316421263360,https://twitter.com/NHL/status/1089026316421263360
2019-01-26 04:59:13,NHL,,12,168,785,"The heat has been brought by @JohnCarlson74 at 102.8 mph, the @SAP NHL Hardest Shot winner. #NHLAllStar",,@JohnCarlson74 @SAP,#NHLAllStar,1089024938747547648,https://twitter.com/NHL/status/1089024938747547648
2019-01-26 04:54:53,NHL,,10,126,763,"A Pasta dish best served accurate. #NHLAllStar",,,#NHLAllStar,1089023850237624320,https://twitter.com/NHL/status/1089023850237624320
2019-01-26 04:49:21,NHL,,42,695,3877,"A little tribute to a @SanJoseSharks legend. #NHLAllStar",,@SanJoseSharks,#NHLAllStar,1089022456650756096,https://twitter.com/NHL/status/1089022456650756096
2019-01-26 04:39:34,NHL,,6,101,651,"Can @JohnCarlson74 shoot or what!? #NHLAllStar",,@JohnCarlson74,#NHLAllStar,1089019993092702208,https://twitter.com/NHL/status/1089019993092702208
2019-01-26 04:36:16,NHL,,16,159,839,"102.8 mph of straight @JohnCarlson74 . #NHLAllStar",,@JohnCarlson74,#NHLAllStar,1089019162557587461,https://twitter.com/NHL/status/1089019162557587461
2019-01-26 04:33:15,NHL,,9,66,542,"Just call Leon Draisaitl ""The Dish Master."" #NHLAllStar",,,#NHLAllStar,1089018407352188928,https://twitter.com/NHL/status/1089018407352188928
2019-01-26 04:30:28,NHL,,111,135,853,"Don't pass on Leon Draisaitl, your new @Enterprise NHL Premier Passer. #NHLAllStar",,@Enterprise,#NHLAllStar,1089017704013594629,https://twitter.com/NHL/status/1089017704013594629
2019-01-26 04:15:26,NHL,,8,66,672,"JAGGER BURNS WITH THE SAVE! #NHLAllStar",,,#NHLAllStar,1089013923221852162,https://twitter.com/NHL/status/1089013923221852162
2019-01-26 04:07:13,NHL,,14,67,552,"Ouuuu that's saucy. #NHLAllStar",,,#NHLAllStar,1089011854398144512,https://twitter.com/NHL/status/1089011854398144512
2019-01-26 04:05:54,NHL,,9,152,725,"A new king has been crowned in the @Ticketmaster NHL Save Streak — @HLundqvist30. #NHLAllStar",,@Ticketmaster @HLundqvist30,#NHLAllStar,1089011521664008192,https://twitter.com/NHL/status/1089011521664008192
2019-01-26 03:55:53,NHL,,3,36,311,"Speed is the name @SebastianAho's game for the @Enterprise NHL Premier Passer challenge. #NHLAllStar",,@SebastianAho @Enterprise,#NHLAllStar,1089009003009585153,https://twitter.com/NHL/status/1089009003009585153
2019-01-26 03:47:31,NHL,,25,214,1088,"The king has returned. #NHLAllStar",,,#NHLAllStar,1089006896722391040,https://twitter.com/NHL/status/1089006896722391040
2019-01-26 03:43:46,NHL,,10,68,443,"Six great saves and, well, one interesting goal. #NHLAllStar",,,#NHLAllStar,1089005954572697600,https://twitter.com/NHL/status/1089005954572697600
2019-01-26 03:36:59,NHL,,10,137,882,"And @ThomasChabot1 is a defenseman... #NHLAllStar",,@ThomasChabot1,#NHLAllStar,1089004245628739584,https://twitter.com/NHL/status/1089004245628739584
2019-01-26 03:32:50,NHL,,10,99,420,"And your @Gatorade NHL Puck Control winner for the second straight year is @johngaudreau03! #NHLAllStar",,@Gatorade @johngaudreau03,#NHLAllStar,1089003199305039877,https://twitter.com/NHL/status/1089003199305039877
2019-01-26 03:31:38,NHL,,4,92,700,"Pacific's 2-0. @Burnzie88 and @johngaudreau03 are loving it. #NHLAllStar",,@Burnzie88 @johngaudreau03,#NHLAllStar,1089002899366125571,https://twitter.com/NHL/status/1089002899366125571
2019-01-26 03:26:12,NHL,,15,171,1413,"Game recognizes game. #NHLAllStar",,,#NHLAllStar,1089001531385565184,https://twitter.com/NHL/status/1089001531385565184
2019-01-26 03:21:45,NHL,,40,173,1942,"So, um, @KendallCoyne to the @TBLightning? #NHLAllStar",,@KendallCoyne @TBLightning,#NHLAllStar,1089000413783834624,https://twitter.com/NHL/status/1089000413783834624
2019-01-26 03:19:42,NHL,NHL,6,51,283,"In case you needed a reason to why @johngaudreau03's a back-to-back champ... #NHLAllStar",,@johngaudreau03,#NHLAllStar,1088999896491933703,https://twitter.com/NHL/status/1088999896491933703
2019-01-26 03:18:33,NHL,,19,173,962,"The control is simply remarkable, @johngaudreau03. #NHLAllStar",,@johngaudreau03,#NHLAllStar,1088999606195810305,https://twitter.com/NHL/status/1088999606195810305
2019-01-26 03:11:32,NHL,,18,149,862,"For the third year in a row, @cmcdavid97 is your @Bridgestone NHL Fastest Skater! #NHLAllStar",,@cmcdavid97 @Bridgestone,#NHLAllStar,1088997841106817025,https://twitter.com/NHL/status/1088997841106817025
2019-01-26 03:08:26,NHL,,20,94,748,"He might be a 3x champ, but @dewyy8 has @cmcdavid97's number. #NHLAllStar",,@dewyy8 @cmcdavid97,#NHLAllStar,1088997059808710656,https://twitter.com/NHL/status/1088997059808710656
2019-01-26 02:59:50,NHL,,50,318,1721,"Three. Time. Champ. Unreal, @cmcdavid97! #NHLAllStar",,@cmcdavid97,#NHLAllStar,1088994897129017350,https://twitter.com/NHL/status/1088994897129017350
2019-01-26 02:55:15,NHL,,151,1861,9959,"Facts: @KendallCoyne has WHEELS. #NHLAllStar",,@KendallCoyne,#NHLAllStar,1088993744513318917,https://twitter.com/NHL/status/1088993744513318917
2019-01-26 02:45:49,NHL,,6,48,387,"Oh hi, @dewyy8. #NHLAllStar",,@dewyy8,#NHLAllStar,1088991368490504192,https://twitter.com/NHL/status/1088991368490504192
2019-01-26 02:41:27,NHL,,14,81,520,"The Western Conference is in the building! #NHLAllStar",,,#NHLAllStar,1088990269230538752,https://twitter.com/NHL/status/1088990269230538752
2019-01-26 02:37:55,NHL,,10,94,561,"The boys from East are here. #NHLAllStar",,,#NHLAllStar,1088989378901364737,https://twitter.com/NHL/status/1088989378901364737
2019-01-26 02:32:56,NHL,,17,52,388,"Baby sharks can floss apparently. Who knew? #NHLAllStar",,,#NHLAllStar,1088988125081288704,https://twitter.com/NHL/status/1088988125081288704
2019-01-26 02:27:55,NHL,,3,41,347,"According to @Mackinnon9, @GabeLandeskog92 might be in some hot water with the @Gatorade NHL Puck Control. ",,@Mackinnon9 @GabeLandeskog92 @Gatorade,,1088986865112367107,https://twitter.com/NHL/status/1088986865112367107
2019-01-26 02:18:45,NHL,,79,373,3526,"She's ready to go! @KendallCoyne is eyeing that fastest skater title. #NHLAllStar",,@KendallCoyne,#NHLAllStar,1088984558920441856,https://twitter.com/NHL/status/1088984558920441856
2019-01-26 01:17:14,NHL,,14,70,609,"Looks like the reigning @Bridgestone NHL Fastest Skater, @cmcdavid97, might have some competition this year. @KendallCoyne, let's see what you've got. #NHLAllStar",,@Bridgestone @cmcdavid97 @KendallCoyne,#NHLAllStar,1088969074317639685,https://twitter.com/NHL/status/1088969074317639685
2019-01-26 00:36:02,NHL,,19,107,590,"Zdeno Chara. 108.8 mph. . If tonight's @SAP #NHLAllStar Hardest Shot competition is anything like 2012's, we're in for a treat!",,@SAP,#NHLAllStar,1088958706291748866,https://twitter.com/NHL/status/1088958706291748866
2019-01-26 00:05:06,NHL,,3,33,119,"Federal executive branch employees will be able to receive complimentary admission tickets to the 2019 NHL Fan Fair presented by @SAP. Learn more https://atnhl.com/2RcUPeR",,@SAP,,1088950924209516545,https://twitter.com/NHL/status/1088950924209516545
2019-01-25 23:35:05,NHL,,43,59,303,"Stacked field for the @Honda Accuracy Shooting competition! Who's winning the ? Watch the @SAP #NHLAllStar Skills at 9:00p ET on @NHLonNBCSports, @CBC, @Sportsnet &amp; @TVASports!",,@Honda @SAP @NHLonNBCSports @CBC @Sportsnet @TVASports,#NHLAllStar,1088943368376381441,https://twitter.com/NHL/status/1088943368376381441
2019-01-25 23:15:04,NHL,,115,52,290,"Take your pick! Who's going home with the W from the @Ticketmaster Save Streak? Catch the @SAP #NHLAllStar Skills at 9:00p ET on @NHLonNBCSports, @CBC, @Sportsnet &amp; @TVASports!",,@Ticketmaster @SAP @NHLonNBCSports @CBC @Sportsnet @TVASports,#NHLAllStar,1088938333076631557,https://twitter.com/NHL/status/1088938333076631557
2019-01-25 23:05:05,NHL,,16,54,257,"Too much sauce! The @Enterprise Premier Passer competition promises to be a dandy. It all goes down tonight during the @SAP #NHLAllStar Skills at 9:00p ET on @NHLonNBCSports, @CBC, @Sportsnet &amp; @TVASports!",,@Enterprise @SAP @NHLonNBCSports @CBC @Sportsnet @TVASports,#NHLAllStar,1088935818595614720,https://twitter.com/NHL/status/1088935818595614720
2019-01-25 22:50:04,NHL,,24,73,336,"Some of the best dangles in the game compete in this year's @Gatorade Puck Control event! Catch the @SAP #NHLAllStar Skills at 9:00p ET on @NHLonNBCSports, @CBC, @Sportsnet &amp; @TVASports!",,@Gatorade @SAP @NHLonNBCSports @CBC @Sportsnet @TVASports,#NHLAllStar,1088932041788411904,https://twitter.com/NHL/status/1088932041788411904
2019-01-25 22:30:06,NHL,,22,51,210,"The field for the @SAP Hardest Shot is set! Who ya got taking home the hardware tonight? Catch the @SAP #NHLAllStar Skills at 9:00p ET on @NHLonNBCSports, @CBC, @Sportsnet &amp; @TVASports!",,@SAP @SAP @NHLonNBCSports @CBC @Sportsnet @TVASports,#NHLAllStar,1088927015951106048,https://twitter.com/NHL/status/1088927015951106048
2019-01-25 22:27:19,NHL,,49,436,1766,"BUT WAIT! This just in: @KendallCoyne to replace @Mackinnon9 in the competition.",,@KendallCoyne @Mackinnon9,,1088926316680921095,https://twitter.com/NHL/status/1088926316680921095
2019-01-25 22:23:04,NHL,,49,123,899,"Can @cmcdavid97 defend his @Bridgestone Fastest Skater title tonight? Don't miss the @SAP #NHLAllStar Skills at 9:00p ET on @NHLonNBCSports, @CBC, @Sportsnet &amp; @TVASports!",,@cmcdavid97 @Bridgestone @SAP @NHLonNBCSports @CBC @Sportsnet @TVASports,#NHLAllStar,1088925244461596673,https://twitter.com/NHL/status/1088925244461596673
2019-01-25 22:02:16,NHL,,12,106,1294,"Jagger Burns, Fastest Skater winner 2029? #NHLAllStar – at SAP Center at San Jose",,,#NHLAllStar,1088920009865195520,https://twitter.com/NHL/status/1088920009865195520
2019-01-25 22:00:14,NHL,,9,32,229,"“Hey Mikko Rantanen, mind firing a cupcake out of a T-Shirt cannon at @JTBrown23?” More from the House of Chel streaming now at http://Twitch.TV/NHL!",,@JTBrown23,,1088919500110602240,https://twitter.com/NHL/status/1088919500110602240
2019-01-25 21:45:38,NHL,,4,66,365,"#NHLAllStar Media Day wouldn't be complete without our kid reporter, @HockeyWyatt, asking the tough questions! ",,@HockeyWyatt,#NHLAllStar,1088915823790559232,https://twitter.com/NHL/status/1088915823790559232
2019-01-25 21:07:16,NHL,,344,642,2129,"Player and puck tracking is here! #HiTechHockey Get to see this @SAP technology live during tomorrow night's @Honda #NHLAllStar Game at 8:00p ET on @nbc, @CBC, @Sportsnet &amp; @TVASports!",,@SAP @Honda @nbc @CBC @Sportsnet @TVASports,#HiTechHockey #NHLAllStar,1088906171333922816,https://twitter.com/NHL/status/1088906171333922816
2019-01-25 20:51:06,NHL,,38,411,1594," ROCKY MOUNTAIN WAY The 2020 Stadium Series will feature the @LAKings and the @Avalanche battling it out at the @AF_Academy!",,@LAKings @Avalanche @AF_Academy,,1088902101294567431,https://twitter.com/NHL/status/1088902101294567431
2019-01-25 20:51:04,NHL,,174,1209,3910," 2020 HERE WE COME The matchup is set! The @PredsNHL will take on the @DallasStars at the Cotton Bowl in the 2020 @Bridgestone Winter Classic.",,@PredsNHL @DallasStars @Bridgestone,,1088902093228916738,https://twitter.com/NHL/status/1088902093228916738
2019-01-25 20:31:05,NHL,,11,33,124,"LIVE ANNOUNCEMENT: #HiTechHockey is here! Commissioner Bettman discusses the future of the game at the @SAP Innovation Spotlight. Watch http://bit.ly/2FOsryq",,@SAP,#HiTechHockey,1088897062605860864,https://twitter.com/NHL/status/1088897062605860864
2019-01-25 20:05:30,NHL,,40,316,1809,"Ray Bourque was a machine in the early 90's! Don't miss tonight's @SAP #NHLAllStar Skills at 9:00p ET on @NBCSN, @CBC, @Sportsnet &amp; @TVASports!",,@SAP @NBCSN @CBC @Sportsnet @TVASports,#NHLAllStar,1088890624185651201,https://twitter.com/NHL/status/1088890624185651201
2019-01-25 18:51:24,NHL,,6,19,127,"T-Shirt cannon cornhole...just another day in the House of Chel for @GlitterXplosion. Next live stream starts at 5p ET/2p PT at http://Twitch.TV/NHL! #NHLGWC",,@GlitterXplosion,#NHLGWC,1088871976096202752,https://twitter.com/NHL/status/1088871976096202752
