date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-10-04 22:21:07,univmiami,,0,7,21,"Thank you to all 891 student volunteers who provided 5,524 hours of service to the Miami community yesterday! #GhandiServiceDay",,,#GhandiServiceDay,650797826050363392,https://twitter.com/univmiami/status/650797826050363392
2015-10-02 12:10:01,univmiami,,3,23,52,"Thoughts and prayers go out to all of the victims involved in the #UCCShooting",,,#UCCShooting,649919260937035776,https://twitter.com/univmiami/status/649919260937035776
2015-09-30 13:57:00,univmiami,,1,12,15,"Statement from University of Miami President @julio_frenk",,@julio_frenk,,649221408376127488,https://twitter.com/univmiami/status/649221408376127488
2015-09-30 12:47:30,univmiami,,4,96,98,"The University of Miami family is keeping former president Donna Shalala in our thoughts. We are praying for her full recovery.",,,,649203920250765312,https://twitter.com/univmiami/status/649203920250765312
2015-09-29 18:04:28,univmiami,,0,5,5,"Participate in the #WeAreMiamians project with @Fullbottleco and @loweartmuseum. More info: https://www.facebook.com/events/145016469176508/",,@fullbottleco @loweartmuseum,#WeAreMiamians,648921296601001986,https://twitter.com/univmiami/status/648921296601001986
2015-09-28 19:27:15,univmiami,,0,2,8,"#Atlanta Alumni! Join fellow Canes @ICBuckhead on September 30th at 6pm. RSVP here: businessalumni@miami.edu",,@ICBuckhead,#Atlanta,648579744267636737,https://twitter.com/univmiami/status/648579744267636737
2015-09-28 15:23:29,univmiami,,0,4,2,"ICYMI: President @julio_frenk ""I'm Listening"" http://hrld.us/1QINiyd @MiamiHerald",,@julio_frenk @MiamiHerald,,648518399337885696,https://twitter.com/univmiami/status/648518399337885696
2015-09-25 20:58:47,univmiami,NewsAtTheU,0,7,5,"May Steven Sotloff's legacy live on forever. Thank you to the Sotloff family for helping future Canes #RIPSteven",,,#RIPSteven,647515616581185537,https://twitter.com/univmiami/status/647515616581185537
2015-09-25 20:22:11,univmiami,,0,3,10,"Next stop on President @julio_frenk's Listening Tour: @UMiamiRSMAS! Share your ideas at http://president.miami.edu/listen",,@julio_frenk @UMiamiRSMAS,,647506404274753536,https://twitter.com/univmiami/status/647506404274753536
2015-09-25 18:13:04,univmiami,,1,9,7,"President @julio_frenk continues his listening exercise on all campuses. Share your ideas at http://president.miami.edu/listen",,@julio_frenk,,647473912373211140,https://twitter.com/univmiami/status/647473912373211140
2015-09-24 20:02:25,univmiami,,0,5,5,"Hurricane entrepreneurs! Apply to @RECESS's Pitch &amp; Win A Trip to LA. Deadline is today! http://bit.ly/RecessPitchApp",,@RECESS,,647139043881431040,https://twitter.com/univmiami/status/647139043881431040
2015-09-24 13:46:33,univmiami,,1,11,14,"Wishing you peace and happiness on Eid al-Adha",,,,647044450506698752,https://twitter.com/univmiami/status/647044450506698752
2015-09-22 21:06:02,univmiami,,0,11,16,"This Yom Kippur, may you have an easy & meaningful fast. G'mar Hatimah Tovah",,,,646430273945640961,https://twitter.com/univmiami/status/646430273945640961
2015-09-22 19:22:55,univmiami,,0,4,3,"We want U to be more healthy! Tweet with #HealthyCampus to join the conversation today",,,#HealthyCampus,646404325493862400,https://twitter.com/univmiami/status/646404325493862400
2015-09-21 20:27:38,univmiami,,0,1,4,"Stop by the @loweartmuseum tosee the @bassmuseumofart permanent collection on full display! http://hrld.us/1We7RWL",,@loweartmuseum,,646058225838764032,https://twitter.com/univmiami/status/646058225838764032
2015-09-19 23:02:28,univmiami,,1,31,59,"Great to have President @julio_frenk visit our student section at today's @CanesFootball game! #GoCanes",,@julio_frenk @CanesFootball,#GoCanes,645372415560785921,https://twitter.com/univmiami/status/645372415560785921
2015-09-19 22:58:30,univmiami,,0,11,14,"C A N E S #Canes! Miami leads it 33-18 in the 4th #BeatNebraska https://instagram.com/p/71GzOAiL4k/",,,#Canes #BeatNebraska,645371415307358208,https://twitter.com/univmiami/status/645371415307358208
2015-09-19 20:26:04,univmiami,,0,24,41,"Let's Go Canes Fans! @MiamiHurricanes up 17-0 at the end of the 1st #BeatNebraska",,@MiamiHurricanes,#BeatNebraska,645333053393489921,https://twitter.com/univmiami/status/645333053393489921
2015-09-16 20:50:52,univmiami,UMStudentHealth,0,0,3,"It's #UM_FLUSHOT time again. Thanks to @UM_HealthCenter for making it easy for students. faculty &amp; staff to get one.",,,#UM_FLUSHOT,644252130476294144,https://twitter.com/univmiami/status/644252130476294144
2015-09-16 14:02:07,univmiami,umiamimedicine,0,6,9,".@UHealthMiami neurologists at @jacksonhealth used clot retriever, restored 26yr-old's speech &amp; movement after stoke",,@uhealthmiami @JacksonHealth,,644149268006223872,https://twitter.com/univmiami/status/644149268006223872
2015-09-15 16:03:13,univmiami,,0,5,4,"Share your ideas, dreams & concerns w/President @julio_frenk &amp; join the dialogue on the @univmiami of 2025. Visit http://miami.edu/listen",,@julio_frenk @univmiami,,643817356385497089,https://twitter.com/univmiami/status/643817356385497089
2015-09-15 13:25:12,univmiami,UMiamiRSMAS,0,1,2,"Finnish Meteorological Inst & @UMiamiRSMAS researchers study carbon budget in coastal seas - http://bit.ly/1iM2mQW",,@UMiamiRSMAS,,643777586229850113,https://twitter.com/univmiami/status/643777586229850113
2015-09-14 21:00:48,univmiami,,1,5,19,"Happy New Year! L'shanah tovah tikatev v’taihatem.",,,,643529854118457344,https://twitter.com/univmiami/status/643529854118457344
2015-09-12 00:00:38,univmiami,,1,13,26,"""@MiamiHurricanes: Those unis thoooooo.... #GoCanes "" Here's what we're wearing tonight. Watch on FS1 #GoCanes",,@MiamiHurricanes,#GoCanes #GoCanes,642487949939056640,https://twitter.com/univmiami/status/642487949939056640
2015-09-11 20:23:06,univmiami,,1,5,30,"Thank you to everyone who came out to the Rock today to observe a moment of remembrance for those we lost on 9/11.",,,,642433205602230272,https://twitter.com/univmiami/status/642433205602230272
2015-09-10 23:20:15,univmiami,,0,5,6,".@BryanLlenas Thank you for moderating tonight's town hall with @julio_frenk. #GoCanes !",,@BryanLlenas @julio_frenk,#GoCanes,642115397513269248,https://twitter.com/univmiami/status/642115397513269248
2015-09-10 23:18:01,univmiami,LifeAt_TheU,0,3,2,"Thank you to everyone who participated in President @julio_frenk's town hall. #AskFrenk http://bit.ly/1FzYabN",,@julio_frenk,#AskFrenk,642114835715596288,https://twitter.com/univmiami/status/642114835715596288
2015-09-10 23:08:54,univmiami,zkafkes,0,1,2,"@zkafkes a little French too.",,@zkafkes,,642112543457157120,https://twitter.com/univmiami/status/642112543457157120
2015-09-10 23:08:20,univmiami,zkafkes,0,1,2,"@zkafkes President @julio_frenk is answering your question now - in Spanish. Watch live at http://bit.ly/1FzYabN . #AskFrenk",,@zkafkes @julio_frenk,#AskFrenk,642112400095866880,https://twitter.com/univmiami/status/642112400095866880
2015-09-10 22:50:33,univmiami,Chrisp305,0,1,1,"@Chrisp305 President @julio_frenk is answering your question now. Watch live at http://bit.ly/1FzYabN . #AskFrenk",,@Chrisp305 @julio_frenk,#AskFrenk,642107924261793792,https://twitter.com/univmiami/status/642107924261793792
2015-09-10 22:43:35,univmiami,morgansowens,0,1,1,"@thetallblondkid Glad you got to ask the question live. You can watch the archive video at http://bit.ly/1FzYabN . #AskFrenk",,,#AskFrenk,642106168958164992,https://twitter.com/univmiami/status/642106168958164992
2015-09-10 22:36:56,univmiami,apricoco,0,3,1,"@apricoco President @Julio_Frenk is answering your question now. Watch live at http://bit.ly/1FzYabN . #AskFrenk",,@apricoco @julio_frenk,#AskFrenk,642104497884540928,https://twitter.com/univmiami/status/642104497884540928
2015-09-10 22:20:27,univmiami,,0,7,6,"President @Julio_Frenk now on stage for his first town hall at @univmiami. Watch live http://bit.ly/1FzYabN . #AskFrenk",,@julio_frenk @univmiami,#AskFrenk,642100347280953344,https://twitter.com/univmiami/status/642100347280953344
2015-09-10 21:51:44,univmiami,,2,4,4,"President @julio_frenk's first town hall at @univmiami starts in a few minutes. Can't attend? Watch live http://bit.ly/1FzYabN . #AskFrenk",,@julio_frenk @univmiami,#AskFrenk,642093124106514432,https://twitter.com/univmiami/status/642093124106514432
2015-09-10 21:10:51,univmiami,,0,2,3,"Door are open for President @julio_frenk's town hall at @The_BUC starting at 6pm. #AskFrenk",,@julio_frenk @The_BUC,#AskFrenk,642082834077892608,https://twitter.com/univmiami/status/642082834077892608
2015-09-10 19:29:55,univmiami,,0,32,23,"Researchers at @umiamimedicine @UHealthMiami @Diabetes_DRI reverse patient’s Type1diabetes http://bit.ly/1JZGwC9",,@umiamimedicine @uhealthmiami @Diabetes_DRI,,642057432991178752,https://twitter.com/univmiami/status/642057432991178752
2015-09-09 16:23:08,univmiami,,0,0,2,"Don't miss @ContinueUM B.A. of #GeneralStudies open house 9/12 from 9 am - 12 pm! Register here: http://goo.gl/Adri5a #UMGeneralStudies",,@ContinueUM,#GeneralStudies #UMGeneralStudies,641648040613429248,https://twitter.com/univmiami/status/641648040613429248
2015-09-08 18:03:40,univmiami,UMiamiGSA,0,0,2,"@UM_GSA Thank you for all of your questions and retweeting the #AskFrenk information.",,,#AskFrenk,641310950163894272,https://twitter.com/univmiami/status/641310950163894272
2015-09-08 18:00:00,univmiami,rubyandemeralds,0,0,1,"@MissWesternMD Thank you for your question.",,,,641310029170257920,https://twitter.com/univmiami/status/641310029170257920
2015-09-08 17:58:18,univmiami,PenImp,0,0,0,"@PenImp Thank you for your question.",,@PenImp,,641309601770655744,https://twitter.com/univmiami/status/641309601770655744
2015-09-08 17:58:04,univmiami,KevDMiller,0,0,0,"@KevDMiller Thank you for your question.",,@KevDMiller,,641309541242675200,https://twitter.com/univmiami/status/641309541242675200
2015-09-08 17:56:23,univmiami,apricoco,0,0,0,"@apricoco Thank you for your question.",,@apricoco,,641309118314233856,https://twitter.com/univmiami/status/641309118314233856
2015-09-08 16:13:36,univmiami,,0,4,9,"Something you want to ask President @julio_frenk? Last chance to submit questions in advance for the town hall meeting 9/10. Use #AskFrenk",,@julio_frenk,#AskFrenk,641283251307458560,https://twitter.com/univmiami/status/641283251307458560
2015-09-08 14:17:07,univmiami,loweartmuseum,0,0,2,".@loweartmuseum exhibit and new director profiled tonight on “Art Loft” at 7:30 pm on The WPBT2.",,@loweartmuseum,,641253937492959232,https://twitter.com/univmiami/status/641253937492959232
2015-09-07 16:25:02,univmiami,,0,2,2,"#didyouknow We have an online middle &amp; high school? Experience the @ContinueUM Global Academy difference: http://goo.gl/huup7N #education",,@ContinueUM,#didyouknow #education,640923740763783172,https://twitter.com/univmiami/status/640923740763783172
2015-09-07 14:28:18,univmiami,,0,5,15,"Happy Labor Day to our amazing @univmiami faculty and staff. Thank you for transforming lives every day.",,@univmiami,,640894363158073344,https://twitter.com/univmiami/status/640894363158073344
2015-09-05 21:52:43,univmiami,,0,19,43,"Fresh off Freshmen Walk, students already gearing up to cheer on the Canes! Watch live on ESPN3 at 6pm.",,,,640281431873323008,https://twitter.com/univmiami/status/640281431873323008
2015-09-04 19:06:25,univmiami,CanesFootball,0,14,12,"#GoCanes",,,#GoCanes,639877190285443072,https://twitter.com/univmiami/status/639877190285443072
2015-09-03 20:53:56,univmiami,,0,24,32,".@univmiami's 1st football team in 1926. They played the U of Havana that year &amp; finished season undefeated. #TBT",,@univmiami,#TBT,639541861733023748,https://twitter.com/univmiami/status/639541861733023748
2015-09-03 20:06:57,univmiami,zkafkes,0,0,0,"@zkafkes Gracias!",,@zkafkes,,639530038325608448,https://twitter.com/univmiami/status/639530038325608448
2015-09-03 19:12:11,univmiami,BryanLlenas,1,13,7,".@BryanLlenas we're excited too. See you 9/10 for the @julio_frenk town hall. Great C-A-N-E-S spell out! #AskFrenk",,@BryanLlenas @julio_frenk,#AskFrenk,639516253216972800,https://twitter.com/univmiami/status/639516253216972800
2015-09-03 13:49:36,univmiami,CoyneJordan,0,0,0,"@CoyneJordan Thank you for your question.",,@CoyneJordan,,639435072895102976,https://twitter.com/univmiami/status/639435072895102976
2015-09-02 23:11:14,univmiami,,1,71,89,"Three. More. Days.",,,,639214028011798528,https://twitter.com/univmiami/status/639214028011798528
2015-09-02 16:25:02,univmiami,,0,2,3,"Paralegal, Human Resource Mgmt, Interior Design: Just a few great #certificates @ContinueUM offers: http://goo.gl/Adri5a #UMcertificates",,@ContinueUM,#certificates #UMcertificates,639111800810774528,https://twitter.com/univmiami/status/639111800810774528
2015-09-01 20:58:55,univmiami,,0,2,4,".@univmiami Landolf Rhode-Barbarigos &amp; colleagues constructed The Bic Structure using 10K pens http://bit.ly/1hS8qqH",,@univmiami,,638818339804962816,https://twitter.com/univmiami/status/638818339804962816
2015-08-31 21:05:23,univmiami,ESPNU,0,8,19,"#GAMEWEEK",,,#GAMEWEEK,638457577332973569,https://twitter.com/univmiami/status/638457577332973569
2015-08-31 16:28:14,univmiami,,1,6,4,"President @julio_frenk is taking questions for his town hall meeting Sept 10. Submit your questions now using #AskFrenk . @univmiami",,@julio_frenk @univmiami,#AskFrenk,638387833259053058,https://twitter.com/univmiami/status/638387833259053058
2015-08-31 16:27:05,univmiami,Chrisp305,0,0,0,"@Chrisp305 Thanks for this one too.",,@Chrisp305,,638387541113221120,https://twitter.com/univmiami/status/638387541113221120
2015-08-31 16:25:45,univmiami,Chrisp305,0,0,0,"@Chrisp305 Thank you for your question.",,@Chrisp305,,638387209004032001,https://twitter.com/univmiami/status/638387209004032001
2015-08-31 14:41:05,univmiami,MiamiHurricanes,0,3,7,"“@MiamiHurricanes: Fun stuff today at #CanesFest. Check out today’s photos - http://gocan.es/1O0ueuf ” ICYMI #CanesFest",,@MiamiHurricanes,#CanesFest #CanesFest,638360866237325312,https://twitter.com/univmiami/status/638360866237325312
2015-08-29 15:44:36,univmiami,,1,40,46,"TS Erika has dissipated & is no longer an organized storm. All operations on all campuses at @univmiami are normal.",,@univmiami,,637652073815875584,https://twitter.com/univmiami/status/637652073815875584
2015-08-29 13:19:25,univmiami,UMiamiENN,1,5,3,"“@UMiamiENN issued 2nd TS Erika storm alert yesterday. ICYMI - http://bit.ly/1ErjHIx” Update expected this afternoon after 2pm.",,@UMiamiENN,,637615540941496320,https://twitter.com/univmiami/status/637615540941496320
2015-08-28 20:35:49,univmiami,CanesFacilities,1,3,5,"Good luck @CanesVB! Come see them at the Hurricanes Invitational this weekend!",,@CanesVB,,637362975742013440,https://twitter.com/univmiami/status/637362975742013440
2015-08-27 21:04:31,univmiami,,0,3,12,"#TBT Freshmen at @univmiami in the 1950s wore beanies called dinks. http://bit.ly/UMDinks",,@univmiami,#TBT,637007811436769280,https://twitter.com/univmiami/status/637007811436769280
2015-08-27 18:12:15,univmiami,heathermfraser,0,0,0,"@heathermfraser Thanks for helping us get the word out. We're taking questions now, if you want to submit one too.",,@heathermfraser,,636964459353911296,https://twitter.com/univmiami/status/636964459353911296
2015-08-27 18:11:19,univmiami,eamore,0,0,0,"@eamore Thank you for your question.",,@eamore,,636964224087027712,https://twitter.com/univmiami/status/636964224087027712
2015-08-27 18:01:12,univmiami,CullyWaggoner,0,0,0,"@CullyWaggoner Thank you for your questions on Facebook and Twitter.",,@CullyWaggoner,,636961676747780100,https://twitter.com/univmiami/status/636961676747780100
2015-08-26 19:59:42,univmiami,peteydamann,1,0,0,"@peteydamann Thank you for helping us reach out to our #CanesFam.",,@peteydamann,#CanesFam,636629108420644864,https://twitter.com/univmiami/status/636629108420644864
2015-08-26 19:59:07,univmiami,frankrjimenez,0,0,0,"@frankrjimenez Thank you for retweeting this.",,@frankrjimenez,,636628963733934080,https://twitter.com/univmiami/status/636628963733934080
2015-08-26 19:58:42,univmiami,joeybags81,0,0,0,"@joeybags81 Thank you for helping us get the word out.",,@joeybags81,,636628858624733184,https://twitter.com/univmiami/status/636628858624733184
2015-08-26 19:58:15,univmiami,benleis,0,0,1,"@benleis Thank you for all of your questions. Keep them coming.",,@benleis,,636628745365942272,https://twitter.com/univmiami/status/636628745365942272
2015-08-26 18:38:23,univmiami,SailorCane,1,0,0,"@SailorCane Thank for for retweeting the message, we're hoping to get a good set of questions from the #CanesFam.",,@SailorCane,#CanesFam,636608647825653760,https://twitter.com/univmiami/status/636608647825653760
2015-08-26 18:36:07,univmiami,UMYoungAlumni,0,0,0,"@UMYoungAlumni Thanks for helping us get the word out.",,@UMYoungAlumni,,636608075621904385,https://twitter.com/univmiami/status/636608075621904385
2015-08-26 18:35:43,univmiami,Zaxe13,2,0,2,"@Zaxe13 Thanks for helping us get the word out.",,@Zaxe13,,636607975248031744,https://twitter.com/univmiami/status/636607975248031744
2015-08-26 18:35:07,univmiami,morgansowens,0,0,0,"@thetallblondkid Thank you for both of your questions.",,,,636607821988167681,https://twitter.com/univmiami/status/636607821988167681
2015-08-26 18:34:48,univmiami,harrycalat,0,0,0,"@harrycalat Thank you for your question.",,@harrycalat,,636607745517572096,https://twitter.com/univmiami/status/636607745517572096
2015-08-26 18:34:34,univmiami,UMCommencement,0,0,0,"@UMCommencement Thank you for your question.",,@UMCommencement,,636607686134628352,https://twitter.com/univmiami/status/636607686134628352
2015-08-26 14:47:57,univmiami,emildiego,0,0,0,"@emildiego Thank you for your question.",,@emildiego,,636550657651122176,https://twitter.com/univmiami/status/636550657651122176
2015-08-26 14:44:42,univmiami,dannyboycane13,1,0,1,"@dannyboycane13 Thank you for your question. #AskFrenk",,@dannyboycane13,#AskFrenk,636549838709092353,https://twitter.com/univmiami/status/636549838709092353
2015-08-26 14:25:26,univmiami,dannyboycane13,1,0,0,"@dannyboycane13 @BillyBall915 If you can't make it, you can watch the live stream of the event. We will send out info with link. #AskFrenk",,@dannyboycane13 @BillyBall915,#AskFrenk,636544987371565056,https://twitter.com/univmiami/status/636544987371565056
2015-08-26 14:01:56,univmiami,ananavarro,0,4,8,".@univmiami alumna @ananavarro joins #season19 of @TheView! Congrats!!!",,@univmiami @ananavarro @TheView,#season19,636539076859052032,https://twitter.com/univmiami/status/636539076859052032
2015-08-26 03:20:15,univmiami,,1,58,63,".@BillNye #scienceGuy took to the sky today with @UMiamiRSMAS &amp; throws a great U! #climatechange #SeaLevelRise """,,@BillNye @UMiamiRSMAS,#scienceGuy #climatechange #SeaLevelRise,636377588366118912,https://twitter.com/univmiami/status/636377588366118912
2015-08-25 21:01:52,univmiami,,0,18,9,"President @julio_frenk is taking questions for his town hall meeting Sept 10. Submit questions using #AskFrenk .",,@julio_frenk,#AskFrenk,636282365405474816,https://twitter.com/univmiami/status/636282365405474816
2015-08-25 13:14:18,univmiami,MiamiHurricane,0,3,2,"ICYMI @UM_Orientation 2015 wrap up by the @MiamiHurricane",,@UM_Orientation @MiamiHurricane,,636164699076337665,https://twitter.com/univmiami/status/636164699076337665
2015-08-24 19:18:32,univmiami,UMAdmission,0,4,11,"Welcome back!! #firstdayofschool",,,#firstdayofschool,635893975719747584,https://twitter.com/univmiami/status/635893975719747584
2015-08-24 19:16:44,univmiami,UMiamiQuidditch,2,5,5,"Attention Quidditch fans!",,,,635893519849234433,https://twitter.com/univmiami/status/635893519849234433
2015-08-24 15:13:34,univmiami,univmiami,2,13,27,"It's the first day of classes, good luck everyone! #firstdayofschool #backtoschool",,,#firstdayofschool #backtoschool,635832328615555072,https://twitter.com/univmiami/status/635832328615555072
2015-08-24 14:09:24,univmiami,,1,36,88,"It's the first day of classes, good luck everyone!",,,,635816180020813824,https://twitter.com/univmiami/status/635816180020813824
2015-08-23 22:53:26,univmiami,,0,23,50,".@UM_Orientation 2015: President's Picnic @julio_frenk",,@UM_Orientation @julio_frenk,,635585666575761408,https://twitter.com/univmiami/status/635585666575761408
2015-08-23 20:43:29,univmiami,,0,1,6,"LIVE on #Periscope: President Julio Frenk meets Class of 2019 at President's Picnic https://www.pscp.tv/w/aKon8DY2MDAwN3w2ODM0MDM5NZaOBQlM-qhDqTuP1dYyTIJzhVVNqTjdRMrYNwVW4GYb",,,#Periscope #Periscope,635552966024536064,https://twitter.com/univmiami/status/635552966024536064
2015-08-23 18:42:43,univmiami,CanesWTennis,0,4,6,"“@HurricaneTennis: Good luck to the @CanesFutbol team, beginning its 2015 season this afternoon! #ItsAllAboutTheU” #GoCanes",,@Hurricanetennis @CanesFutbol,#ItsAllAboutTheU #GoCanes,635522572369555456,https://twitter.com/univmiami/status/635522572369555456
2015-08-21 20:59:56,univmiami,,0,11,15,"Welcome to the U Class of 2019! https://youtu.be/jKsAfeiF_Dk @univmiami",,@univmiami,,634832329492557824,https://twitter.com/univmiami/status/634832329492557824
2015-08-21 19:41:24,univmiami,christiangarcia,1,2,4,"Congrats to @Toppel! Looking forward to TOPPELFEST! #20yearsawesome",,@Toppel,#20yearsawesome,634812567072976896,https://twitter.com/univmiami/status/634812567072976896
2015-08-21 15:05:25,univmiami,,2,22,39,"Have you met @univmiami's new President, @julio_frenk? #FF #FollowFriday",,@univmiami @julio_frenk,#FF #FollowFriday,634743110304710656,https://twitter.com/univmiami/status/634743110304710656
2015-08-20 20:49:37,univmiami,,0,7,32,"#TBT Thousands of these posters advertising the @univmiami went out around the country in the 1920's.",,@univmiami,#TBT,634467345566711808,https://twitter.com/univmiami/status/634467345566711808
2015-08-20 20:06:52,univmiami,frostschoolum,0,0,3,"#TBT from our @BandoftheHour circa 1962",,@BandoftheHour,#TBT,634456586203852800,https://twitter.com/univmiami/status/634456586203852800
2015-08-19 20:13:20,univmiami,,1,3,9,".@UMiamiRSMAS professor Claire Paris sets national freediving record for DNF swim of 128 meters in 3:07 minutes.",,@UMiamiRSMAS,,634095826101518336,https://twitter.com/univmiami/status/634095826101518336
2015-08-19 15:53:34,univmiami,UMRathskeller,0,6,11,"The @UMRathskeller opens today at NOON. New menu!!",,@UMRathskeller,,634030453960351744,https://twitter.com/univmiami/status/634030453960351744
2015-08-19 12:32:05,univmiami,CanesFootball,1,17,22,"President @julio_frenk got a sneak peek at @CanesFootball this morning. ”",,@julio_frenk @CanesFootball,,633979746947215360,https://twitter.com/univmiami/status/633979746947215360
2015-08-18 15:45:37,univmiami,UMiamiParking,0,1,5,"Cane Card information from @UMiamiParking",,@UMiamiParking,,633666064585498624,https://twitter.com/univmiami/status/633666064585498624
2015-08-18 00:29:28,univmiami,,1,21,47,"President @julio_frenk's first day at @univmiami. Welcome to #TheU!",,@julio_frenk @univmiami,#TheU,633435508882829312,https://twitter.com/univmiami/status/633435508882829312
2015-08-17 17:17:55,univmiami,,4,30,87,"Perfecting the U",,,,633326904142135302,https://twitter.com/univmiami/status/633326904142135302
2015-08-17 16:51:46,univmiami,,0,7,7,".@univmiami President @julio_frenk perfecting the U http://instagram.com/p/6fWggpF3oR/",,@univmiami @julio_frenk,,633320324185124866,https://twitter.com/univmiami/status/633320324185124866
2015-08-16 19:20:44,univmiami,,8,103,108,"The @julio_frenk era begins today as @univmiami ’s 6th president takes the helm. Welcome to #TheU! #ItsAllAboutTheU",,@julio_frenk @univmiami,#TheU #ItsAllAboutTheU,632995425683804160,https://twitter.com/univmiami/status/632995425683804160
2015-08-14 21:05:22,univmiami,,0,5,6,".@univmiami ranked in 2015 Most Promising Places to Work in Student Affairs at Research Institutions by CHEE http://diverseeducation.com/article/77215/",,@univmiami,,632296982233481216,https://twitter.com/univmiami/status/632296982233481216
2015-08-13 21:12:13,univmiami,,0,0,7,"#TBT @univmiami had a boxing team. Current premed student CJ Jackson is making an impact now. http://bit.ly/1UFPsS4",,@univmiami,#TBT,631936319229333504,https://twitter.com/univmiami/status/631936319229333504
2015-08-13 17:39:26,univmiami,,0,7,14,"Tune in to @MLBNetwork today at 2pm as Canes grads @KellyNash and @ScottBraunMLB host The Rundown! #CanesLiveOn #MLBCanes",,@MLBNetwork @KellyNash,#CanesLiveOn #MLBCanes,631882768734101504,https://twitter.com/univmiami/status/631882768734101504
2015-08-12 20:59:42,univmiami,MiamiHurricanes,0,2,5,"Congrats to our newest NATIONAL CHAMPION, @MiamiSwimming's Briadam Herrera, who won the 1-meter title! #GoCanes",,@MiamiSwimming,#GoCanes,631570781521215489,https://twitter.com/univmiami/status/631570781521215489
2015-08-12 20:04:39,univmiami,ExpertKidsCare,1,1,7,"Always amazing to hang out with our youngest Canes fans! #MiraclesMadeDaily",,,#MiraclesMadeDaily,631556926309052416,https://twitter.com/univmiami/status/631556926309052416
2015-08-12 18:29:23,univmiami,,1,6,13,"Big thank you to our amazing @UM_Orientation team. We can't wait for the start of #UMOrientation2015 next week! #ShoutOutDay #GoCanes",,@UM_Orientation,#UMOrientation2015 #ShoutOutDay #GoCanes,631532948974518272,https://twitter.com/univmiami/status/631532948974518272
2015-08-12 18:19:30,univmiami,frostschoolum,1,3,5,".@UMFrostSchool alumna, @Stephanie_MTBC, is making a difference in children's lives at @UHealthMiami @HoltzChildren",,@UMFrostSchool @Stephanie_MTBC @uhealthmiami,,631530463861936128,https://twitter.com/univmiami/status/631530463861936128
2015-08-12 15:01:12,univmiami,,0,1,2,".@univmiami alumnus Matt Leturmy reaches goal, visits all 50 states before his 40th birthday. http://bit.ly/1L5CdFL",,@univmiami,,631480559081025536,https://twitter.com/univmiami/status/631480559081025536
2015-08-12 14:42:52,univmiami,,0,6,3,".@univmiami reverses campus traffic growth in neighborhood",,@univmiami,,631475946827161600,https://twitter.com/univmiami/status/631475946827161600
2015-08-11 21:03:56,univmiami,,2,26,60,".@univmiami President @Julio_Frenk discusses the uniqueness of UM, his views on diversity &amp; the challenges ahead.",,@univmiami @julio_frenk,,631209456496455680,https://twitter.com/univmiami/status/631209456496455680
2015-08-10 15:36:19,univmiami,JoshBrandfon,0,3,7,"Check out who will be at the @univmiami New Student Picnic. @AquaJetMiami @UM_Orientation",,@univmiami @AquaJetMiami @UM_Orientation,,630764620211294208,https://twitter.com/univmiami/status/630764620211294208
2015-08-06 03:02:21,univmiami,,1,9,17,"Distinguished engineer & #water expert Jean-Pierre Bardet named Dean of the @univmiami College of #Engineering",,@univmiami,#water #Engineering,629125330113007616,https://twitter.com/univmiami/status/629125330113007616
2015-08-04 20:51:05,univmiami,,0,2,1,".@UHealthMiami premiers “Focusing on You: Breakthroughs in Precision Medicine” on @CBSMiami at 5 &amp; 6 pm #UHealthPrecisionMedicine",,@uhealthmiami @CBSMiami,#UHealthPrecisionMedicine,628669509176569856,https://twitter.com/univmiami/status/628669509176569856
2015-08-04 14:29:16,univmiami,,0,1,3,"Watch the @UHealthMiami difference - “Focusing on You: Breakthroughs in Precision Medicine” on CBS4 at 12 #UHealthPrecisionMedicine",,@uhealthmiami,#UHealthPrecisionMedicine,628573419865554944,https://twitter.com/univmiami/status/628573419865554944
2015-08-03 14:27:29,univmiami,,2,10,21,"Another reason why it's 'Great to be a Miami Hurricane'! #GoCanes",,,#GoCanes,628210583259738112,https://twitter.com/univmiami/status/628210583259738112
2015-08-03 03:43:56,univmiami,CoachMFMonroe,0,1,7,"Looks great @CanesFutbol &amp; @CanesFacilities!",,@CanesFutbol @CanesFacilities,,628048627584368640,https://twitter.com/univmiami/status/628048627584368640
2015-07-31 15:08:38,univmiami,DrNeilHammer,0,2,6,"Good luck @DrNeilHammer, can't wait to see what you find!",,@DrNeilHammer,,627133775558766592,https://twitter.com/univmiami/status/627133775558766592
2015-07-31 14:46:12,univmiami,,0,6,12,"Blind for 16 years, patient finally sees light thanks to @univmiami @BascomPalmerEye Institute http://tinyurl.com/no5t358",,@univmiami @BascomPalmerEye,,627128131095146496,https://twitter.com/univmiami/status/627128131095146496
2015-07-30 21:03:02,univmiami,,0,5,12,"#TBT 1946 Campus Jane and Campus Joe, members of the M Club",,,#TBT,626860574924754945,https://twitter.com/univmiami/status/626860574924754945
2015-07-29 02:46:05,univmiami,,4,4,11,"Congrats to @univmiami @UMiamiMusic alum Ben Goldsmith for his 1st single ""Blue Bandana"" released by Nashville artist Jarrod Niemann!",,@univmiami @UMiamiMusic,,626222129772539904,https://twitter.com/univmiami/status/626222129772539904
