date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-10-11 16:18:11,amazon,followfats,0,1,2,"Well we think this is the beginning of a beautiful friendship ",,,,785877162620555264,https://twitter.com/amazon/status/785877162620555264
2016-10-11 15:07:01,amazon,,15,77,279,"If you’re on a first-name basis with your postal couriers, you might be an #AmazonAddict. #AmazonPrime",,,#AmazonAddict #AmazonPrime,785859252934025216,https://twitter.com/amazon/status/785859252934025216
2016-10-11 03:57:17,amazon,TwisterMc,0,1,3,"You don't need a chiropractor. Amazon has got your back covered!",,,,785690712343977984,https://twitter.com/amazon/status/785690712343977984
2016-10-11 01:00:02,amazon,,2,35,102,"""I wanted to blend into a crowd and this outfit didn't help at all."" #AmazonReviews http://amzn.to/2d30Xa2",,,#AmazonReviews,785646102359994368,https://twitter.com/amazon/status/785646102359994368
2016-10-10 23:30:01,amazon,,6,25,77,"Going as a #Ghostbuster this year? Learn how to build your own #ProtonPack! Catch us tomorrow on Amazon's Facebook #AmazonGhostbusters",,,#Ghostbuster #ProtonPack #AmazonGhostbusters,785623450950000640,https://twitter.com/amazon/status/785623450950000640
2016-10-10 23:20:43,amazon,lilc4t0,0,2,5,"We ruv you!",,,,785621108498264064,https://twitter.com/amazon/status/785621108498264064
2016-10-10 23:06:31,amazon,allysalevine,0,2,5,"We love unicorns, bacon, narwhals, pizza, dragons, and of course you! ",,,,785617538352840704,https://twitter.com/amazon/status/785617538352840704
2016-10-10 23:02:51,amazon,lynxhijinks,0,1,3,"Oh phew I thought we were going to have to be the first ones to say it. ",,,,785616615979245568,https://twitter.com/amazon/status/785616615979245568
2016-10-10 23:00:01,amazon,,3,5,27,"Should #TheGirlOnTheTrain movie take place in NY or London? Author @PaulaHWrites gives her surprising reaction. http://amzn.to/2dGkSJS",,@PaulaHWrites,#TheGirlOnTheTrain,785615902981128194,https://twitter.com/amazon/status/785615902981128194
2016-10-10 22:58:30,amazon,HarleighDog,0,1,7,"We're pawsitive we know who's behind this... ",,,,785615519252611072,https://twitter.com/amazon/status/785615519252611072
2016-10-10 22:52:45,amazon,lauren_aguirre2,1,1,3,"Impulse buys are necessary for a healthy soul!",,,,785614073853538304,https://twitter.com/amazon/status/785614073853538304
2016-10-10 22:51:17,amazon,,12,50,136,"All over my body. #PizzaIn4Words",,,#PizzaIn4Words,785613705266405376,https://twitter.com/amazon/status/785613705266405376
2016-10-10 21:32:01,amazon,,9,65,146,"#MondayMotivation, inspired by kittens. http://amzn.to/2cXBNr1",,,#MondayMotivation,785593753633492993,https://twitter.com/amazon/status/785593753633492993
2016-10-10 19:07:26,amazon,EricJamal91,0,1,3,"It definitely makes it easier having the world's best customers!",,,,785557368725798914,https://twitter.com/amazon/status/785557368725798914
2016-10-10 18:00:01,amazon,,5,13,46,"With a few #AmazonPrime boxes &amp; a little creativity, just imagine all the costume possibilities! Join the challenge http://amzn.to/2d8dztM",,,#AmazonPrime,785540402527006721,https://twitter.com/amazon/status/785540402527006721
2016-10-10 17:16:05,amazon,KatrinaDecato,1,2,4,"We're glad you love your gifts from the Crescent City. We wanted to send a jazz band, but it wouldn't fit in the box. ",,,,785529347780276224,https://twitter.com/amazon/status/785529347780276224
2016-10-10 17:16:05,amazon,dubyada,2,8,31,"Well, @dubyada, there's the lie-down-and-shimmy-in variety of women's pants as well.",,@dubyada,,785529345418878976,https://twitter.com/amazon/status/785529345418878976
2016-10-10 16:00:01,amazon,,42,6,39,"Take a guess and name this #HalloweenMovie. #MovieQuoteMonday http://amzn.to/2cTIltn",,,#HalloweenMovie #MovieQuoteMonday,785510205035540481,https://twitter.com/amazon/status/785510205035540481
2016-10-10 14:21:01,amazon,,10,243,77,"Follow & RT for a chance to win this book: http://amzn.to/2d6wgR0 Rules: http://amzn.to/2d6wbgi #AmazonSweepstakes",,,#AmazonSweepstakes,785485288365752320,https://twitter.com/amazon/status/785485288365752320
2016-10-10 01:07:07,amazon,MalwareHomie,0,1,5," ‍ you too, buddy. Keep on keepin' on; we're all truly kids at heart. ",,,,785285497547620352,https://twitter.com/amazon/status/785285497547620352
2016-10-09 21:04:06,amazon,keikolynn,0,1,2,"Were you perhaps looking for a game to play that would ensure a wicket good time? Pardon us, we couldn't baulk at the chance.",,,,785224340203855873,https://twitter.com/amazon/status/785224340203855873
2016-10-09 21:00:01,amazon,,7,43,104,"#AmazonReviews http://amzn.to/2dtA1hN",,,#AmazonReviews,785223313635160065,https://twitter.com/amazon/status/785223313635160065
2016-10-09 19:00:01,amazon,,2,18,62,"With a few #AmazonPrime boxes &amp; a little creativity, just imagine all the costume possibilities! Join the challenge http://amzn.to/2dBcSMp",,,#AmazonPrime,785193113203707904,https://twitter.com/amazon/status/785193113203707904
2016-10-09 17:00:02,amazon,,7,27,147,"Prime rib. Get it? Join the #AmazonPrime box costume challenge and share your photos for a chance to be featured: http://amzn.to/2cVmvFC",,,#AmazonPrime,785162918895681537,https://twitter.com/amazon/status/785162918895681537
2016-10-09 15:44:49,amazon,Matt_Anderson34,0,2,4,"We wish every customer was like you, and that Zach Britton pitched for the Orioles on Tuesday Better luck next year!",,,,785143992346406912,https://twitter.com/amazon/status/785143992346406912
2016-10-09 15:39:32,amazon,Danielle_Serino,0,1,4,"Happy to hear you feel the same way! Amazon",,,,785142660084498432,https://twitter.com/amazon/status/785142660084498432
2016-10-09 14:21:01,amazon,,9,257,85,"Follow & RT for a chance to win this book: http://amzn.to/2d6wcku Rules: http://amzn.to/2d6wszP #AmazonSweepstakes",,,#AmazonSweepstakes,785122901213245440,https://twitter.com/amazon/status/785122901213245440
2016-10-09 01:22:50,amazon,,1,18,61,"#TMW your frightened tears turn into laughter tears. Here are 5 ""scary"" movies for you to laugh at! http://amzn.to/scarylaugh",,,#TMW,784927067158810625,https://twitter.com/amazon/status/784927067158810625
2016-10-08 23:00:00,amazon,,2,16,41,"With 10 spooky stories come 10 good reasons to sleep with the lights on. http://amzn.to/kindlescarystories",,,,784891120509681664,https://twitter.com/amazon/status/784891120509681664
2016-10-08 21:11:01,amazon,,2,12,69,"Do you remember #AreYouAfraidOfTheDark? This episode aired #OTD in '94. I call this story.. http://amzn.to/2dqUS75",,,#AreYouAfraidOfTheDark #OTD,784863694652055552,https://twitter.com/amazon/status/784863694652055552
2016-10-08 19:00:01,amazon,,3,12,45,"Saturday = Lazy day http://amzn.to/2dwB6oM",,,,784830726856437760,https://twitter.com/amazon/status/784830726856437760
2016-10-08 17:33:29,amazon,nipplefarmer,2,1,6,"We're happy to hear you're getting our texts, but you never reply back! Can we talk about it?",,,,784808951699365888,https://twitter.com/amazon/status/784808951699365888
2016-10-08 15:00:01,amazon,,4,20,90,"Let #Caturday commence! #PrimePet",,,#Caturday #PrimePet,784770331026288641,https://twitter.com/amazon/status/784770331026288641
2016-10-08 14:21:00,amazon,,6,241,66,"Follow & RT for a chance to win this book: http://amzn.to/2cPwc6f Rules: http://amzn.to/2cPxnCB #AmazonSweepstakes",,,#AmazonSweepstakes,784760512106168320,https://twitter.com/amazon/status/784760512106168320
2016-10-08 01:40:15,amazon,ErikaGrotto,1,1,5,"The plus to receiving a gift from yourself-- you know you'll like it! ",,,,784569061388783616,https://twitter.com/amazon/status/784569061388783616
2016-10-08 01:00:02,amazon,,1,16,79,"""I started in my dad's woodshed with 600 bucks.""",,,,784558940956667905,https://twitter.com/amazon/status/784558940956667905
2016-10-07 23:00:05,amazon,,1,13,25,"With eight spooky stories come eight good reasons to sleep with the lights on: http://www.amzn.to/kindlescarystories",,,,784528752227323904,https://twitter.com/amazon/status/784528752227323904
2016-10-07 22:39:01,amazon,,4,7,26,"Is it a trick or is it a treat? Add Amazon on LINE to see what awaits you in the haunted Hershey's candy factory... http://amzn.to/2dz2GBL",,,,784523451101044736,https://twitter.com/amazon/status/784523451101044736
2016-10-07 21:31:00,amazon,,7,23,116,"When you order yourself a giant box of @Skittles, because #adulting. #AmazonPrime http://amzn.to/2cTIjBA",,@Skittles,#adulting #AmazonPrime,784506337711493120,https://twitter.com/amazon/status/784506337711493120
2016-10-07 21:26:32,amazon,AbdiJaasiel,0,1,4," Best Friday Feeling! ",,,,784505210815348736,https://twitter.com/amazon/status/784505210815348736
2016-10-07 21:19:09,amazon,kpedraja,0,1,4,"It's not the mind-reading that bothers me. But alien eyes don't have pupils, so I can never tell if she's looking at me or not.",,,,784503351413276672,https://twitter.com/amazon/status/784503351413276672
2016-10-07 20:14:01,amazon,,3,20,99,"When you've got that #FridayFeeling... #AmazonPrime",,,#FridayFeeling #AmazonPrime,784486961138561025,https://twitter.com/amazon/status/784486961138561025
2016-10-07 19:53:02,amazon,,0,9,27,"Not your average witch. #Halloween http://amzn.to/2cTHJnz",,,#Halloween #Halloween,784481679993962497,https://twitter.com/amazon/status/784481679993962497
2016-10-07 19:27:22,amazon,kpedraja,1,1,3,"Funny story. There is a sentient alien overlord that makes the product decisions for the Treasure Truck. Her name's Janice.",,,,784475220245643264,https://twitter.com/amazon/status/784475220245643264
2016-10-07 19:26:49,amazon,Danielle_Serino,1,1,3,"We're glad someone takes us seriously. No more hiding our true feelings! ",,,,784475081934249985,https://twitter.com/amazon/status/784475081934249985
2016-10-07 19:00:12,amazon,,12,12,49,"LIVE on #Periscope: We're spicin' up our #Friday with a hot sauce challenge! ",,,#Periscope #Periscope #Friday,784468384989655040,https://twitter.com/amazon/status/784468384989655040
2016-10-07 18:00:01,amazon,,7,25,51,"*Finds life-sized Yeti statue. Adds to Wish List.* http://amzn.to/2cTHw3r",,,,784453240175861760,https://twitter.com/amazon/status/784453240175861760
2016-10-07 17:03:57,amazon,DustinAkers,0,1,2,"We're kind of like The Jetson's. We just haven't figured out that whole tube teleportation thing yet. One day!",,,,784439128427487233,https://twitter.com/amazon/status/784439128427487233
2016-10-07 16:30:05,amazon,,1,8,24,"Now on Amazon Exclusives, championship briefs especially designed by @kyrieirving for PSD. #WearYourLife http://amzn.to/2dZKP9o",,@KyrieIrving,#WearYourLife,784430608894136320,https://twitter.com/amazon/status/784430608894136320
2016-10-07 16:00:24,amazon,,2,13,43,"Running low on paper? No need to make a special trip, just press the #Dashbutton for @Hammermill.",,@Hammermill,#Dashbutton,784423137085620224,https://twitter.com/amazon/status/784423137085620224
2016-10-07 15:05:01,amazon,,60,122,490,"Somewhere in this pumpkin patch is a jack-o-lantern with an Amazon smile. Take a look and see if you can spot it!",,,,784409198302027776,https://twitter.com/amazon/status/784409198302027776
2016-10-07 13:21:00,amazon,,13,246,79,"Follow & RT for a chance to win this book: http://amzn.to/2cPwrxS Rules: http://amzn.to/2cPxjTg #AmazonSweepstakes",,,#AmazonSweepstakes,784383024364478464,https://twitter.com/amazon/status/784383024364478464
2016-10-07 04:38:53,amazon,KrsaMaeFshr,1,1,2,"Save some for the rest of us!",,,,784251626643034112,https://twitter.com/amazon/status/784251626643034112
2016-10-06 22:39:53,amazon,MicheleAPrice,0,1,4,"It was easy. You and the little one have good taste! Enjoy!",,,,784161282018643969,https://twitter.com/amazon/status/784161282018643969
2016-10-06 22:00:04,amazon,,5,17,46,"Trading in your console has never been this easy! Send in your console, get paid, & save on a Xbox One S upgrade: http://amzn.to/2dwAr6J",,,,784151262719770624,https://twitter.com/amazon/status/784151262719770624
2016-10-06 20:15:00,amazon,,2,9,34,"A world without @NicholasSparks books? Almost happened...",,@NicholasSparks,,784124821768642561,https://twitter.com/amazon/status/784124821768642561
2016-10-06 18:00:00,amazon,,7,21,68,"Can't stop. Won't stop. http://www.amzn.to/candycorn",,,,784090849806278656,https://twitter.com/amazon/status/784090849806278656
2016-10-06 17:42:46,amazon,Izulien,0,1,3,"What a nice surprise! It looks like you have your entertainment lined up for this weekend. ",,,,784086510651969536,https://twitter.com/amazon/status/784086510651969536
2016-10-06 17:00:05,amazon,,4,36,105,"When you tell your friends you're going as Bigfoot for #Halloween. http://www.amzn.to/bigfoot",,,#Halloween #Halloween,784075768401887232,https://twitter.com/amazon/status/784075768401887232
2016-10-06 16:00:04,amazon,,3,15,45,"Candy corn for days. http://amzn.to/candycorn",,,,784060666642591744,https://twitter.com/amazon/status/784060666642591744
2016-10-06 15:46:45,amazon,FredMo829,1,1,1,"We're happy to hear it. You got our support for life.",,,,784057313879531521,https://twitter.com/amazon/status/784057313879531521
2016-10-06 15:46:34,amazon,jessthelen,0,2,1,"If your dog says hello back, then you may have to start worrying.",,,,784057266827853826,https://twitter.com/amazon/status/784057266827853826
2016-10-06 15:21:00,amazon,,7,231,64,"Follow & RT for a chance to win this book: http://amzn.to/2d6vGmj Rules: http://amzn.to/2d6weJ4 #AmazonSweepstakes",,,#AmazonSweepstakes,784050836129320960,https://twitter.com/amazon/status/784050836129320960
2016-10-06 01:00:32,amazon,PorfilioA,1,1,5,"Thanks! You're the reason we goat to where we are today!",,,,783834289607696384,https://twitter.com/amazon/status/783834289607696384
2016-10-06 01:00:04,amazon,,5,116,303,"“The advice I give any entrepreneur is surround yourself with people that are smarter than you.”",,,,783834172536135680,https://twitter.com/amazon/status/783834172536135680
2016-10-05 23:44:15,amazon,,0,1,4,"We hope it doesn't go stale before it arrives! ",,,,783815091787628544,https://twitter.com/amazon/status/783815091787628544
2016-10-05 21:41:13,amazon,bdicks,0,1,4,"Nice! Let's see what that creative mind is capable of. Please fill out this secure form: http://amzn.to/2dsX3bY.",,,,783784130261680128,https://twitter.com/amazon/status/783784130261680128
2016-10-05 21:39:11,amazon,,9,115,348,"Time for a puppy break. #PrimePet",,,#PrimePet,783783618648956930,https://twitter.com/amazon/status/783783618648956930
2016-10-05 21:06:28,amazon,,1,6,28,"“My network needs to be as steady and rock solid as I am.” @TPLINK http://amzn.to/2dhVGLb",,@TPLINK,,783775387675299840,https://twitter.com/amazon/status/783775387675299840
2016-10-05 19:56:31,amazon,shonnacoleman,0,2,3,"Let's make inventory a non-issue. Please fill out this secure form so we can have you stocked: http://amzn.to/2dsIk0Y.",,,,783757782541602816,https://twitter.com/amazon/status/783757782541602816
2016-10-05 18:48:00,amazon,,4,23,93,"*Tears open box in hanger* http://amzn.to/2dtjudE",,,,783740540634460160,https://twitter.com/amazon/status/783740540634460160
2016-10-05 17:39:51,amazon,ariianapearl,0,1,2,"You know we got your back!",,,,783723389781442564,https://twitter.com/amazon/status/783723389781442564
2016-10-05 17:39:18,amazon,,0,1,3,"We love you more than bananas! ",,,,783723248924102656,https://twitter.com/amazon/status/783723248924102656
2016-10-05 17:39:17,amazon,misshoney438CSB,0,2,3,"You know we're all you need, boo <3",,,,783723248014004225,https://twitter.com/amazon/status/783723248014004225
2016-10-05 16:19:31,amazon,,5,22,65,"Don't forget the milk! Restock the whole house by saying or scanning what you need with #AmazonDash. http://amzn.to/2dvBBzL",,,#AmazonDash,783703170799239168,https://twitter.com/amazon/status/783703170799239168
2016-10-05 15:45:00,amazon,,13,48,138,"Unlimited grocery delivery just got even easier! #AmazonFresh is now $14.99/month, exclusively for Prime members: http://amzn.to/2drLVHo",,,#AmazonFresh,783694487830794241,https://twitter.com/amazon/status/783694487830794241
2016-10-05 15:03:04,amazon,ashtonbry,2,4,43,"Hello, @ashtonbry. You can speak freely here, you're among friends! ",,@ashtonbry,,783683933246545920,https://twitter.com/amazon/status/783683933246545920
2016-10-05 15:02:34,amazon,MissAdoryan,1,1,4,"Lets see how many more days we can make for this little guy. Please fill out this secure form: http://amzn.to/2e23l0V.",,,,783683808113659905,https://twitter.com/amazon/status/783683808113659905
2016-10-05 14:21:01,amazon,,17,284,85,"Follow & RT for a chance to win this book: http://amzn.to/2cPwfic Rules: http://amzn.to/2cPw0nm #AmazonSweepstakes",,,#AmazonSweepstakes,783673349012615169,https://twitter.com/amazon/status/783673349012615169
2016-10-05 04:15:55,amazon,carveconcrete,0,1,4,"All you need are Twinkies and you're set!",,,,783521070649335819,https://twitter.com/amazon/status/783521070649335819
2016-10-05 00:23:00,amazon,,3,17,55,"Dressed to impress, because it's #NationalTacoDay.",,,#NationalTacoDay,783462455989116928,https://twitter.com/amazon/status/783462455989116928
2016-10-05 00:18:26,amazon,MrsScom,0,1,3,"Anything to keep our customers safe! ",,,,783461306158424064,https://twitter.com/amazon/status/783461306158424064
2016-10-05 00:18:25,amazon,kelllemaster,0,1,3,"We've missed you! Welcome back! ",,,,783461305898393600,https://twitter.com/amazon/status/783461305898393600
2016-10-04 23:30:00,amazon,,16,498,841,"For every 100k new @Twitch channel subscriptions, #TwitchPrime will donate $100k to @GameChangerOrg up to $1M! $400k so far #subsforkids",,@Twitch @GameChangerOrg,#TwitchPrime #TwitchPrime #subsforkids,783449118295416832,https://twitter.com/amazon/status/783449118295416832
2016-10-04 23:19:00,amazon,,1,30,85,"On #NationalTacoDay, the dinner menu is obvious.",,,#NationalTacoDay,783446349966639105,https://twitter.com/amazon/status/783446349966639105
2016-10-04 21:33:29,amazon,Andersoneast,0,1,3,"Thanks for keeping it real. We'd like to make touring a little more comfortable. Fill out this form: http://amzn.to/2cRbCzL",,,,783419796163559424,https://twitter.com/amazon/status/783419796163559424
2016-10-04 21:22:02,amazon,,9,43,84,"Taco bowl or taco shell? Take your pick. #NationalTacoDay http://amzn.to/2dtiYvX",,,#NationalTacoDay,783416914781626368,https://twitter.com/amazon/status/783416914781626368
2016-10-04 20:15:01,amazon,,1,38,103,"Because it only happens once a year. http://www.amzn.to/tacotime #NationalTacoDay",,,#NationalTacoDay,783400048780513280,https://twitter.com/amazon/status/783400048780513280
2016-10-04 19:33:52,amazon,,1,16,39,"Lemon. Cayenne. Honey. Taco. http://amzn.to/2cQvbxf",,,,783389696508518400,https://twitter.com/amazon/status/783389696508518400
2016-10-04 18:50:01,amazon,AndrewWippler,0,3,3,"Amazon Boxes. Providing houses for children and cats since 1994.",,,,783378659965079552,https://twitter.com/amazon/status/783378659965079552
2016-10-04 15:00:02,amazon,,4,44,96,"Finally, something humans and dragons can agree on. http://amzn.to/2dW6rDJ #NationalTacoDay",,,#NationalTacoDay,783320782495682560,https://twitter.com/amazon/status/783320782495682560
2016-10-04 14:28:00,amazon,,6,42,143,"Mmmm, coffee. http://amzn.to/2dW6wHs",,,,783312722393989120,https://twitter.com/amazon/status/783312722393989120
2016-10-04 13:21:01,amazon,,12,268,96,"Follow & RT for a chance to win this book: http://amzn.to/2cPx3DI Rules: http://amzn.to/2cPvTs7 #AmazonSweepstakes",,,#AmazonSweepstakes,783295862172708864,https://twitter.com/amazon/status/783295862172708864
2016-10-03 23:40:00,amazon,aeruzc,2,1,2,"If it fits, I sits! ^CL",,,,783089247599333376,https://twitter.com/amazon/status/783089247599333376
2016-10-03 22:48:55,amazon,tfarrell_help,2,1,2,"Thanks for the shout out. We're always happy to see you happy!",,,,783076394456780800,https://twitter.com/amazon/status/783076394456780800
2016-10-03 20:00:02,amazon,,6,7,39,"Stop, drop, and sushi roll. http://amzn.to/2deo27h",,,,783033892156633088,https://twitter.com/amazon/status/783033892156633088
2016-10-03 19:21:01,amazon,,2,62,135,"On October 3rd, he asked me what day it was. #MeanGirls #MovieQuoteMonday",,,#MeanGirls #MovieQuoteMonday,783024074700234752,https://twitter.com/amazon/status/783024074700234752
2016-10-03 19:12:02,amazon,,3,28,110,"#CurrentMood http://amzn.to/2dHPJrH",,,#CurrentMood,783021813299372034,https://twitter.com/amazon/status/783021813299372034
2016-10-03 18:38:00,amazon,JoshJepson,1,5,49,"We're glad to hear our Portal Gun was useful for something, you wouldn't believe how expensive it was! ",,,,783013247209316352,https://twitter.com/amazon/status/783013247209316352
2016-10-03 18:37:28,amazon,ddvvvvyy,1,1,3,"Glad we could help you start the day off on the right foot! Enjoy!",,,,783013113205587970,https://twitter.com/amazon/status/783013113205587970
2016-10-03 17:39:02,amazon,,7,54,151,"Tryin' to get through Monday like... #PrimePet #Mondays",,,#PrimePet #Mondays,782998406876766209,https://twitter.com/amazon/status/782998406876766209
2016-10-03 17:38:52,amazon,Flattliner,0,1,4,"We'd hate to leave you once bitten, twice shy!",,,,782998365139300352,https://twitter.com/amazon/status/782998365139300352
2016-10-03 17:38:17,amazon,kaitlynemoore,1,2,3,"Eight things if you're counting that big smile your face will deliver when all of it arrives. So much to look forward too!",,,,782998217260752901,https://twitter.com/amazon/status/782998217260752901
2016-10-03 17:37:55,amazon,Skyhartman,0,2,5,"Being rad is what we do! That, and make sure your fridge is stocked with plenty of snacks. Just like mom used to do.",,,,782998125715808256,https://twitter.com/amazon/status/782998125715808256
2016-10-03 16:50:01,amazon,,2,19,44,"Celebrate #TwitchCon with huge savings on your favorite PC games and hardware! http://amzn.to/2dHONDG",,,#TwitchCon,782986074293501952,https://twitter.com/amazon/status/782986074293501952
2016-10-03 15:22:51,amazon,Noah_Galloway,1,1,3,"We're thrilled you're a fan! We'd love to get you something to complete the look. Fill this out: http://amzn.to/2dqlwdT.",,,,782964136338685952,https://twitter.com/amazon/status/782964136338685952
2016-10-03 15:22:51,amazon,miss_nancy_rose,0,2,3,"Just don't let your bosses pickachu while you're using that!",,,,782964136225406976,https://twitter.com/amazon/status/782964136225406976
2016-10-03 15:09:01,amazon,,3,48,172,"When you wake up and realize it's Monday... #PrimePet",,,#PrimePet,782960653770326016,https://twitter.com/amazon/status/782960653770326016
2016-10-03 14:21:00,amazon,,14,232,84,"Follow & RT for a chance to win this book: http://amzn.to/2d6vgfE Rules: http://amzn.to/2d6vO5d #AmazonSweepstakes",,,#AmazonSweepstakes,782948573109420032,https://twitter.com/amazon/status/782948573109420032
2016-10-03 14:09:00,amazon,,2,31,142,"Waking up on a Monday like... #Mondays #PrimePet",,,#Mondays #PrimePet,782945553156014081,https://twitter.com/amazon/status/782945553156014081
2016-10-03 02:32:29,amazon,thirdmonster,0,2,5,"You're welcome and thank YOU! We strive to be the best we can be, but we couldn't do it without you! ^CL",,,,782770268674617344,https://twitter.com/amazon/status/782770268674617344
2016-10-03 02:32:00,amazon,DoomedJanissary,0,2,2,"Sounds like he's found his Goldilocks zone.",,,,782770144326062080,https://twitter.com/amazon/status/782770144326062080
2016-10-03 02:31:00,amazon,,1,1,3,"Did Michael Jordan have a basketball problem? Did Michael Phelps have a swimming problem?",,,,782769893691236352,https://twitter.com/amazon/status/782769893691236352
2016-10-03 02:30:00,amazon,esha82,1,1,3,"So, is it safe to say we'd be considered your emergency contact? When all else fails . . . you still have us!",,,,782769641194156032,https://twitter.com/amazon/status/782769641194156032
2016-10-03 02:29:27,amazon,CWengaard,1,3,7,"Books are great company, we hope you feel better soon!",,,,782769504434683904,https://twitter.com/amazon/status/782769504434683904
2016-10-03 02:29:00,amazon,Mo1stofhername,1,2,4,"We had no idea the feelings were mutual! Can we make it official? ",,,,782769389271715840,https://twitter.com/amazon/status/782769389271715840
2016-10-02 21:00:01,amazon,,12,22,60,"Trading in your console has never been this easy! Send in your console, get paid, & save on a Xbox One S upgrade: http://amzn.to/2dHPGMo",,,,782686597749891076,https://twitter.com/amazon/status/782686597749891076
2016-10-02 20:12:00,amazon,,3,29,109,"When you catch your #PrimePet looking for hot dogs on the internet... http://amzn.to/2deoLoH",,,#PrimePet,782674516854079488,https://twitter.com/amazon/status/782674516854079488
2016-10-02 18:34:01,amazon,,10,113,366,"Just some light Sunday reading... #AmazonPrime http://amzn.to/2dHQyRm",,,#AmazonPrime,782649855034490880,https://twitter.com/amazon/status/782649855034490880
2016-10-02 18:30:02,amazon,,1,19,32,"Celebrate #TwitchCon with huge savings on your favorite PC games and hardware! http://amzn.to/2denrm2",,,#TwitchCon,782648853065502720,https://twitter.com/amazon/status/782648853065502720
2016-10-02 18:00:05,amazon,,0,15,47,"Handmade at Amazon artisan @vitrifiedstudio at work. http://amzn.to/2dHGjfA",,@vitrifiedstudio,,782641316828241921,https://twitter.com/amazon/status/782641316828241921
2016-10-02 15:40:00,amazon,,0,2,3,"But does this mean you'll still be able to drop the mic? ",,,,782606063971565568,https://twitter.com/amazon/status/782606063971565568
2016-10-02 14:21:01,amazon,,12,275,107,"Follow & RT for a chance to win this book: http://amzn.to/2cPwl9G Rules: http://amzn.to/2cPwny9 #AmazonSweepstakes",,,#AmazonSweepstakes,782586185457758209,https://twitter.com/amazon/status/782586185457758209
2016-10-01 22:54:03,amazon,,94,128,362,"Somewhere, among this pile o' candy corn, is a yellow M&M. Can you spot it?",,,,782352907974959106,https://twitter.com/amazon/status/782352907974959106
2016-10-01 17:20:01,amazon,,7,43,175,"Because October. #treatyoself",,,#treatyoself,782268848074551296,https://twitter.com/amazon/status/782268848074551296
2016-10-01 16:01:32,amazon,,2,23,86,"Starting #InternationalCoffeeDay without coffee is zero fun. Restock your pantry with @BrooklynBeans1 #DashButton!",,@BrooklynBeans1,#InternationalCoffeeDay #DashButton,782249096820191236,https://twitter.com/amazon/status/782249096820191236
2016-10-01 15:21:02,amazon,,8,219,79,"Follow & RT for a chance to win this book: http://amzn.to/2d6vdAz Rules: http://amzn.to/2d6vSC0 #AmazonSweepstakes",,,#AmazonSweepstakes,782238901578657792,https://twitter.com/amazon/status/782238901578657792
2016-10-01 14:00:01,amazon,,4,26,82,"And twice as much coffee means twice as awesome. http://amzn.to/2dHFfIR #InternationalCoffeeDay",,,#InternationalCoffeeDay,782218514811785217,https://twitter.com/amazon/status/782218514811785217
2016-10-01 01:00:07,amazon,,6,25,104,"“I started the company when I was seventeen on $1,000.”",,,,782022244977381378,https://twitter.com/amazon/status/782022244977381378
2016-10-01 00:11:00,amazon,jamesFmuehleman,1,2,5,"""All we have in this world is our customers and our word, and we don't break'em for no one!""",,,,782009885139533825,https://twitter.com/amazon/status/782009885139533825
2016-10-01 00:00:01,amazon,,2,21,64,"The Force is strong in this family. #ForceFriday http://amzn.to/2demgmr",,,#ForceFriday,782007121441353729,https://twitter.com/amazon/status/782007121441353729
2016-09-30 22:48:00,amazon,YariAquino,0,5,23,"We won't leave @YariMAquino, so you'll never have to know! ",,,,781988997149130753,https://twitter.com/amazon/status/781988997149130753
2016-09-30 22:00:01,amazon,,2,22,56,"#ForceFriday http://amzn.to/2dhfQ69",,,#ForceFriday,781976922469335040,https://twitter.com/amazon/status/781976922469335040
2016-09-30 21:44:01,amazon,,9,57,172,"This is the droid charger you're looking for: http://amzn.to/2dhfD2K #ForceFriday",,,#ForceFriday,781972897220988931,https://twitter.com/amazon/status/781972897220988931
2016-09-30 19:07:00,amazon,BreeHunna,0,1,6,"Remember, without you we'd be nothing.",,,,781933381252677632,https://twitter.com/amazon/status/781933381252677632
2016-09-30 18:43:01,amazon,,3,16,46,"When the #ForceFriday jokes start flyin'...right over your head. #WhatDoTheyMean",,,#ForceFriday #WhatDoTheyMean,781927344340627460,https://twitter.com/amazon/status/781927344340627460
2016-09-30 17:19:00,amazon,,4,28,87,"34 years ago today, Diane made her home at Cheers in the debut episode of the hit sitcom http://amzn.to/2dqQLrQ",,,,781906204197056512,https://twitter.com/amazon/status/781906204197056512
2016-09-30 17:02:58,amazon,,1,14,53,"LIVE on #Periscope: Join us for some #watercoloring and start your day off with a burst of creativity! #art",,,#Periscope #Periscope #watercoloring #art,781902169435873280,https://twitter.com/amazon/status/781902169435873280
2016-09-30 16:46:01,amazon,,6,24,99,"The Force is strong with this one. Tag your #ForceFriday pets using #PrimePet to be featured!",,,#ForceFriday #PrimePet,781897900187983872,https://twitter.com/amazon/status/781897900187983872
2016-09-30 15:27:01,amazon,,4,10,45,"Show up for #ForceFriday like the Jedi you are. #OOTD http://www.amzn.to/yoda",,,#ForceFriday #OOTD,781878021288497152,https://twitter.com/amazon/status/781878021288497152
2016-09-30 15:00:02,amazon,,8,40,58,"Wi-Fi woes got you down? Enter for a chance to win: http://amzn.to/2dIPXyT",,,,781871228919349249,https://twitter.com/amazon/status/781871228919349249
