date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-04-17 14:49:35,lizzo,,0,1,5,"#Blackisbeautiful thank you @annettenavarro. https://instagram.com/p/1lHo86Sq2Y/",,@annettenavarro,#Blackisbeautiful,589078255136833536,https://twitter.com/lizzo/status/589078255136833536
2015-04-17 03:12:13,lizzo,,0,5,11,"Lordt, deliver 1 jucy lucy to my imaginary mouth, please. ",,,,588902757161160706,https://twitter.com/lizzo/status/588902757161160706
2015-04-17 01:48:01,lizzo,,0,1,7,"Yall ready 'fo this? #BigGRRRLSmallWorld #WeHealthy #SpringJam #OhSnap #WatchOutAshley #YAMSeason… https://instagram.com/p/1juMpgyq-r/",,,#BigGRRRLSmallWorld #WeHealthy #SpringJam #OhSnap #WatchOutAshley #YAMSeason,588881569483530240,https://twitter.com/lizzo/status/588881569483530240
2015-04-16 18:54:31,lizzo,,2,1,1,"Yall hear that? #mpls",,,#mpls,588777508624928768,https://twitter.com/lizzo/status/588777508624928768
2015-04-16 17:49:42,lizzo,,0,1,4,"BIG GRRRLS, Spring Cleaning hath arrived and I'm about to donate hella clothing. Know of any charities/centers that would take my stuff?",,,,588761195034836992,https://twitter.com/lizzo/status/588761195034836992
2015-04-16 17:27:57,lizzo,,0,1,3,"Yall ready 'fo this? summersetfest https://instagram.com/p/1i0-AjSq_h/",,,,588755721883365376,https://twitter.com/lizzo/status/588755721883365376
2015-04-16 14:41:36,lizzo,,0,0,3,"Pink wig, thick a$$, give em whiplash. #PictureDontMatchTheCaption. https://instagram.com/p/1ih7n1Sq-z/",,,#PictureDontMatchTheCaption,588713859046858752,https://twitter.com/lizzo/status/588713859046858752
2015-04-16 05:13:13,lizzo,Ch4BrickTamland,0,1,4,"HAHAHAHAHA !!!",,,,588570821464956928,https://twitter.com/lizzo/status/588570821464956928
2015-04-16 04:31:45,lizzo,,7,6,6,"Looking for: producer w/ mpls home studio for licensing project. $$$involved. Must know how to mix.",,,,588560384702853121,https://twitter.com/lizzo/status/588560384702853121
2015-04-16 00:29:13,lizzo,,1,5,5,"""When we get a cut, they tell us to 'put mustard on it'"" - a McDonald's employee. #FightFor15, thank… https://instagram.com/p/1hAYoryq23/",,,#FightFor15,588499350407483392,https://twitter.com/lizzo/status/588499350407483392
2015-04-15 17:21:35,lizzo,,0,10,9,"And @Metasota &amp; @GRRRLPRTY #squad https://twitter.com/micamaryjane/status/588373943578308610",,@Metasota @GRRRLPRTY,#squad,588391731269398531,https://twitter.com/lizzo/status/588391731269398531
2015-04-14 23:15:42,lizzo,LSKvasnicka,1,0,12,"So many. My 2nd show in mpls was in a basement. I played flute!",,,,588118460435075072,https://twitter.com/lizzo/status/588118460435075072
2015-04-14 20:49:18,lizzo,,2,15,31,"I swear some people so used to being angry and outraged they don't know when to be happy.",,,,588081616938995713,https://twitter.com/lizzo/status/588081616938995713
2015-04-14 20:18:20,lizzo,MrNikoG,2,0,6,"Take it up w/ the person who made the promo. I've worked for minimum wage. Don't get hung up on ""local fame"".",,,,588073827185205248,https://twitter.com/lizzo/status/588073827185205248
2015-04-14 20:14:54,lizzo,,0,0,4,"Lol. Love yall.",,,,588072959652171776,https://twitter.com/lizzo/status/588072959652171776
2015-04-14 20:14:19,lizzo,,0,0,7,"I DONT MAKE FLIERS. LEAVE ME OUT YOUR DRAMA W/ ORGANIZATIONS, PLEASE.",,,,588072815141617664,https://twitter.com/lizzo/status/588072815141617664
2015-04-14 20:07:20,lizzo,MrNikoG,1,2,7,"Does it 'matter' that I'm ""NOT a local 'activist'"" when I am a WOMAN and MINORITY? Negativity doesn't help either.",,,,588071056977436672,https://twitter.com/lizzo/status/588071056977436672
2015-04-14 18:36:57,lizzo,,0,1,2,"#BTS for something you're going to eat up! I'm so excited! Also got to rock this sexy @lanebryant… https://instagram.com/p/1dzRotyq9E/",,@lanebryant,#BTS,588048312151965699,https://twitter.com/lizzo/status/588048312151965699
2015-04-13 20:17:13,lizzo,,1,3,5,"http://LIZZOMADEMEDOIT.COM &lt; buy cute t-shirts, hats, and cute vinyls. This is the beginning.… https://instagram.com/p/1bZ9J3Sqy8/",,,,587711156560797696,https://twitter.com/lizzo/status/587711156560797696
2015-04-13 19:25:50,lizzo,,0,5,7,"Is it appropriation if I have a bunch of S. Korean rappers in my video? I think I may have found an appropriation loophole, yawl. #kpop",,,#kpop #kpop,587698224363872257,https://twitter.com/lizzo/status/587698224363872257
2015-04-13 19:24:12,lizzo,,0,0,1,"I wanna give @chaelinCL a GRRRL beanie. She'd rock it well.",,@chaelinCL,,587697816048431104,https://twitter.com/lizzo/status/587697816048431104
2015-04-13 18:11:04,lizzo,,2,3,7,"Will and Jada made some next level babies... http://www.afropunk.com/profiles/blogs/feature-jaden-smith-wears-womenswear-and-opens-up-debate-on #UnisexClothes",,,#UnisexClothes,587679411794812928,https://twitter.com/lizzo/status/587679411794812928
2015-04-13 17:13:10,lizzo,,1,0,5,"Dude told me he thought i'd be ""more light skinned"" in person. I am a black woman! I am honey in the… https://instagram.com/p/1bE5FAyq70/",,,,587664836735148033,https://twitter.com/lizzo/status/587664836735148033
2015-04-13 16:58:21,lizzo,,0,0,2,"""Proof there can be more than one without replicas"" - @JUNGLEPUSSY expand your mind and watch this: https://m.youtube.com/watch?v=AwDt7oGjwcY&amp;feature=youtu.be",,@JUNGLEPUSSY,,587661111572492288,https://twitter.com/lizzo/status/587661111572492288
2015-04-13 06:54:18,lizzo,,0,0,3,"The crowd chants ""nigga!"" Instead of ""encore""... 'Encore' is so 2014.",,,,587509097328685056,https://twitter.com/lizzo/status/587509097328685056
2015-04-13 06:53:37,lizzo,thepatbrown,0,0,3," ",,,,587508924640845824,https://twitter.com/lizzo/status/587508924640845824
2015-04-13 06:51:36,lizzo,,1,9,26,"Disoriented blonde girls w/ flower crowns in the front row, checking their phones, mouthing ""nigga"" along w/ the song.",,,,587508416500760577,https://twitter.com/lizzo/status/587508416500760577
2015-04-13 06:32:20,lizzo,,4,5,27,"Haha I love Madonna crazy ass",,,,587503567096958976,https://twitter.com/lizzo/status/587503567096958976
2015-04-13 06:25:31,lizzo,,0,2,14,"Me, alone with my thots.",,,,587501852721295360,https://twitter.com/lizzo/status/587501852721295360
2015-04-13 06:21:54,lizzo,,0,1,4,"Me in my kitchen #Coachella",,,#Coachella,587500940116242433,https://twitter.com/lizzo/status/587500940116242433
2015-04-13 06:21:09,lizzo,,0,0,5,"Me in my bathroom #Coachella",,,#Coachella,587500755331985408,https://twitter.com/lizzo/status/587500755331985408
2015-04-13 06:11:54,lizzo,2DopeBoyz,0,0,3,"The moment captured forever. That is a true black woman's ""I wish you would..."" face ",,,,587498424506933248,https://twitter.com/lizzo/status/587498424506933248
2015-04-13 06:05:42,lizzo,,0,0,0,"#Signs lol (*downloads snippets from Cherry bomb*)",,,#Signs,587496866004279296,https://twitter.com/lizzo/status/587496866004279296
2015-04-13 05:57:51,lizzo,,0,7,15,"Ha! The cut to the white dude in the front row screaming ""there's a room full of niggas!"" Classic. Thanks, Coachella.",,,,587494890923290624,https://twitter.com/lizzo/status/587494890923290624
2015-04-13 05:44:00,lizzo,,1,1,10,"When you time your hunger just right for that big ass bowl of cereal to watch #Drake w/ and he ain't on yet... and you ate it all.",,,#Drake,587491406224105472,https://twitter.com/lizzo/status/587491406224105472
2015-04-13 05:35:05,lizzo,,1,1,4,"*cuts to @Drake laughing in the green room* Low-key, Gaslamp killer is his favorite band. #DRAKECHELLA",,@Drake,#DRAKECHELLA,587489159515734016,https://twitter.com/lizzo/status/587489159515734016
2015-04-13 04:43:57,lizzo,,2,2,8,"LA earthquake. Careful yall.",,,,587476292360134656,https://twitter.com/lizzo/status/587476292360134656
2015-04-13 00:08:44,lizzo,,0,0,9,"That feeling when you manically check emails even on Sundays cause #bae is that next $check$",,,#bae,587407030094278658,https://twitter.com/lizzo/status/587407030094278658
2015-04-12 18:19:30,lizzo,,0,37,57,"Meanwhile, @chancetherapper's #sundaycandy reminds us there's joy in the morning https://m.youtube.com/watch?v=i4ooH8frBWg",,@chancetherapper,#sundaycandy,587319143055130624,https://twitter.com/lizzo/status/587319143055130624
2015-04-12 16:45:26,lizzo,,0,0,3,"The dichotomy of a black woman.",,,,587295472227852288,https://twitter.com/lizzo/status/587295472227852288
2015-04-12 16:43:38,lizzo,,1,3,12,"My daddy used to say ""you don't got to do nothin but stay black, and die."" I just realized he was speaking of survival.",,,,587295018743951360,https://twitter.com/lizzo/status/587295018743951360
2015-04-12 16:39:51,lizzo,greazygreg,0,0,1,"@greazygreg shit maybe there is no salvation to ignorance. But maybe the appalled will grow and we can make amendments to the police system",,@greazygreg,,587294068234973185,https://twitter.com/lizzo/status/587294068234973185
2015-04-12 16:38:33,lizzo,greazygreg,0,2,3,"Straight up, the reason why I chilled out on my long ass rants, today I couldn't help it though.",,,,587293737459539968,https://twitter.com/lizzo/status/587293737459539968
2015-04-12 16:37:49,lizzo,greazygreg,0,0,12,"Straight up the reason why I unfollowed hella activists, it was bringing my energy down everyday, exhausting.",,,,587293555217063936,https://twitter.com/lizzo/status/587293555217063936
2015-04-12 16:32:51,lizzo,,0,5,6,"It hurts to watch these murders and especially parading them like mirrors into a possible future for our black community. #EricHarris",,,#EricHarris,587292303355674624,https://twitter.com/lizzo/status/587292303355674624
2015-04-12 16:30:45,lizzo,greazygreg,0,0,1,"That's the worst fucking part, man. The ugly truth. But we still try... *kunta shrug*",,,,587291777931079682,https://twitter.com/lizzo/status/587291777931079682
2015-04-12 16:27:01,lizzo,greazygreg,3,0,1,"@greazygreg I feel you &amp; always respect ur point of view. we're lucky to surround ourselves w/ ppl that get it. But the world is ignorant",,@greazygreg,,587290835454205952,https://twitter.com/lizzo/status/587290835454205952
2015-04-12 16:25:15,lizzo,greazygreg,1,0,3,".@greazygreg TRUE but I dnt post this for POC, I do it for non POC's that think we're actually breaking the law and believe the police.",,@greazygreg,,587290391587770372,https://twitter.com/lizzo/status/587290391587770372
2015-04-12 16:17:41,lizzo,greazygreg,3,0,4,".@greazygreg these videos are our only view into the truth, our modern day lynchings our ""whites only"" sign on the front of MPD/LAPD.. Etc",,@greazygreg,,587288488455892992,https://twitter.com/lizzo/status/587288488455892992
2015-04-12 16:16:06,lizzo,greazygreg,1,2,7,".@greazygreg now we live in this ""post racial"" America were ppl think ""everything is cool"" cause we got black emojis.. Far from true.",,@greazygreg,,587288089808207872,https://twitter.com/lizzo/status/587288089808207872
2015-04-12 16:14:33,lizzo,greazygreg,0,1,1,"@greazygreg in the time of the last revolution we'd see it in our trees, our segregated restaurants and schools, the openly racist police",,@greazygreg,,587287697959583744,https://twitter.com/lizzo/status/587287697959583744
2015-04-12 16:13:42,lizzo,greazygreg,1,0,1,"@greazygreg I KNOW it used to upset me to see images of bodies (trayvon, etc..) on my feeds and timelines....",,@greazygreg,,587287486252056576,https://twitter.com/lizzo/status/587287486252056576
2015-04-12 16:11:50,lizzo,greazygreg,0,0,0,".@greazygreg I feel you, I hate it and I wish it wouldn't happen at all.",,@greazygreg,,587287015764402176,https://twitter.com/lizzo/status/587287015764402176
2015-04-12 16:10:20,lizzo,,0,2,1,"There are blissfully ignorant people that don't know this happens.",,,,587286637891231745,https://twitter.com/lizzo/status/587286637891231745
2015-04-12 16:10:13,lizzo,,2,3,3,"You don't have to click the link. But how can we revolt unless there is true outrage?",,,,587286610271670272,https://twitter.com/lizzo/status/587286610271670272
2015-04-12 04:39:45,lizzo,,0,5,8,"Don't let them fool ya, or even try to school ya.",,,,587112846787551232,https://twitter.com/lizzo/status/587112846787551232
2015-04-12 04:39:17,lizzo,,0,2,9,"Of course @twitter puts a dating ad in my feed after talking about my friends engagement. Siri is a nosy ass bitch.",,@Twitter,,587112729988767744,https://twitter.com/lizzo/status/587112729988767744
2015-04-12 04:24:43,lizzo,,1,0,7,"Happy for all my friends and family in happy, heathy, meaningful relationships right now.",,,,587109063407861760,https://twitter.com/lizzo/status/587109063407861760
2015-04-12 04:22:44,lizzo,,1,1,5,"Love is in the muthafuckin air!",,,,587108563925000192,https://twitter.com/lizzo/status/587108563925000192
2015-04-12 02:39:23,lizzo,,0,2,8," @msblowtorch!!!!! ",,@msblowtorch,,587082556857790464,https://twitter.com/lizzo/status/587082556857790464
2015-04-11 23:39:52,lizzo,,0,3,2,"Thanks, @NoiseyMusic! http://noisey.vice.com/es/blog/style-rider-lizzo",,@NoiseyMusic,,587037378218328064,https://twitter.com/lizzo/status/587037378218328064
2015-04-11 15:57:13,lizzo,,0,0,2,"Last night was lit #purpleone #paisleypanties #perflumpneousD https://instagram.com/p/1VynD3yq3O/",,,#purpleone #paisleypanties #perflumpneousD,586920948793745408,https://twitter.com/lizzo/status/586920948793745408
2015-04-11 01:03:40,lizzo,sammusmusic,1,1,4,"Kevin bacon wrap thoooo",,,,586696081544761345,https://twitter.com/lizzo/status/586696081544761345
2015-04-11 01:01:49,lizzo,sammusmusic,1,2,6,"You open to suggestions?",,,,586695613254860800,https://twitter.com/lizzo/status/586695613254860800
2015-04-11 00:58:24,lizzo,,3,1,9,"I miss freestyling in chypers w/ @Metasota and @CarnageXXXL. I'm hella rusty tho..",,@Metasota @CarnageXXXL,,586694753024094208,https://twitter.com/lizzo/status/586694753024094208
2015-04-11 00:47:14,lizzo,,1,1,2,"Reported as spam. https://twitter.com/stopbeingfamous/status/586685350585700352",,,,586691945206046720,https://twitter.com/lizzo/status/586691945206046720
2015-04-11 00:36:34,lizzo,,1,1,9,"Took the selfie down cause I was lookin too good. Lol. #fatisbae",,,#fatisbae,586689261287510016,https://twitter.com/lizzo/status/586689261287510016
2015-04-10 23:48:28,lizzo,,1,0,1,"Soo is posting random photos of light skinned/freckled instagram models you don't know and calling them ""bae""/""god"" cool now?",,,,586677157570699264,https://twitter.com/lizzo/status/586677157570699264
2015-04-10 21:32:33,lizzo,,0,0,0,"Sappy sibling say! #NationalSiblingsDay https://instagram.com/p/1T0MXhSq7i/",,,#NationalSiblingsDay,586642953185132544,https://twitter.com/lizzo/status/586642953185132544
2015-04-10 20:30:16,lizzo,,1,3,5,"Got to hang and talk w/ @agentjohnmark and the students of #MSSPA today. Thanks for being such a… https://instagram.com/p/1TtEC-yq9S/",,@agentjohnmark,#MSSPA,586627276143337473,https://twitter.com/lizzo/status/586627276143337473
2015-04-09 02:14:40,lizzo,,1,1,8,"Running through Netflix with my woes. https://instagram.com/p/1PK44Jyqx7/",,,,585989173917659138,https://twitter.com/lizzo/status/585989173917659138
2015-04-09 00:56:48,lizzo,,0,0,0,"@bodylovewellnes thank you for introducing me to #BodyLove.",,@bodylovewellnes,#BodyLove,585969576170491904,https://twitter.com/lizzo/status/585969576170491904
2015-04-08 21:58:08,lizzo,,0,0,8,"Don't worry when I say I'm at the gym. I workout to maintain this fatass. #BigGRRRLSmallWorld https://instagram.com/p/1Oth88yqza/",,,#BigGRRRLSmallWorld,585924615177895936,https://twitter.com/lizzo/status/585924615177895936
2015-04-08 19:05:41,lizzo,,1,6,41,"Saw a sexy dude at the store & yelled #YOLO cus you only live once &amp; I'd rather spend it making music than dealing w/ his eventual bullshit.",,,#YOLO,585881215917363200,https://twitter.com/lizzo/status/585881215917363200
2015-04-08 18:45:48,lizzo,,0,9,11,"""It is what it is"" - no longer acceptable. It is what WE make it to be.",,,,585876210393026561,https://twitter.com/lizzo/status/585876210393026561
2015-04-08 17:15:14,lizzo,,0,1,3,"@jagwarma vibes w/ my teddy bih https://instagram.com/p/1ONJ4Wyqyi/",,@JagwarMa,,585853418780155904,https://twitter.com/lizzo/status/585853418780155904
2015-04-07 22:06:28,lizzo,,0,3,12,"Wooooooooooooooooooow. Unarmed and fleeing. That does NOT warrant the death penalty. Only a coward shoots someone in the back.",,,,585564321188556800,https://twitter.com/lizzo/status/585564321188556800
2015-04-07 21:45:23,lizzo,,2,1,4,"Forgot what life was like before jumbo twists. #DreddieMurphy. New hair flow by coiffeur_dre! https://instagram.com/p/1MHRmYyq26/",,,#DreddieMurphy,585559016794914818,https://twitter.com/lizzo/status/585559016794914818
2015-04-07 18:11:00,lizzo,,2,10,29,"Thought I could workout to Kendrick Lamar, just ended up staring into space on the ab machine. #ToPimpAButterfly",,,#ToPimpAButterfly,585505064397176836,https://twitter.com/lizzo/status/585505064397176836
2015-04-07 15:45:11,lizzo,,0,1,6,"Gonna be at @forecastle on July 19th!! Get your tix and let's party... http://bit.ly/1O3KEm5",,@forecastle,,585468371300265984,https://twitter.com/lizzo/status/585468371300265984
2015-04-07 15:43:56,lizzo,atmosphere,1,3,17,"My mere existence does the job for me. #blackisbeautiful",,,#blackisbeautiful,585468057344086016,https://twitter.com/lizzo/status/585468057344086016
2015-04-07 15:34:39,lizzo,,0,0,0,"Let's. Party! https://instagram.com/p/1Lc2T2yq58/",,,,585465718554161152,https://twitter.com/lizzo/status/585465718554161152
2015-04-07 01:41:33,lizzo,,0,1,0," https://instagram.com/p/1J9gkmyq8i/",,,,585256063714385920,https://twitter.com/lizzo/status/585256063714385920
2015-04-06 07:02:19,lizzo,,0,0,5,"Well, at least the music is good...",,,,584974396244303872,https://twitter.com/lizzo/status/584974396244303872
2015-04-05 20:50:24,lizzo,,0,0,7,"#EasterBootyCall be like",,,#EasterBootyCall,584820406235897857,https://twitter.com/lizzo/status/584820406235897857
2015-04-05 20:36:29,lizzo,,1,3,24,"Dear dudes: I am not an ""investment"" or a ""girlfriend"". I am a rapper. Stop taking it so seriously.",,,,584816901995503617,https://twitter.com/lizzo/status/584816901995503617
2015-04-05 20:33:27,lizzo,,3,4,18,"Where my #EasterBootyCall at?",,,#EasterBootyCall,584816138175049728,https://twitter.com/lizzo/status/584816138175049728
2015-04-05 18:17:46,lizzo,,0,0,3,"The cracking. https://instagram.com/p/1Gl7PDyq1D/",,,,584781991670841344,https://twitter.com/lizzo/status/584781991670841344
2015-04-05 17:51:24,lizzo,,0,0,1,"Happy Easter, ya'll. https://instagram.com/p/1Gi6LNyq9P/",,,,584775359171665920,https://twitter.com/lizzo/status/584775359171665920
2015-04-04 17:44:52,lizzo,,0,1,30,"There's something really satisfying about not showering and just putting on sweats when you're hungover. #allday",,,#allday,584411324194652160,https://twitter.com/lizzo/status/584411324194652160
2015-04-04 08:00:25,lizzo,DJFundo,1,0,1,"Rt ""@DJFundo: @lizzo I'm half mass.. Does that still count as up?” Bring me pizza?",,@DJFundo @lizzo,,584264244494905344,https://twitter.com/lizzo/status/584264244494905344
2015-04-04 07:59:58,lizzo,boreazepam,1,0,3,"Rt ""@_americanthighs: @lizzo second all-nighter...send help” I'm just running through Netflix with my woes.",,@_americanthighs @lizzo,,584264131819085824,https://twitter.com/lizzo/status/584264131819085824
2015-04-04 07:40:33,lizzo,,0,1,7,"#SubtweetsForBae",,,#SubtweetsForBae,584259245346004992,https://twitter.com/lizzo/status/584259245346004992
2015-04-04 07:40:11,lizzo,,3,1,8,"Anybody up?",,,,584259152207294464,https://twitter.com/lizzo/status/584259152207294464
2015-04-04 02:09:29,lizzo,AyeBanda,0,0,8,"Rt ""@AyeBanda: Just saw God at the grocery store.” No, my child... For I was at The Depot.",,@AyeBanda,,584175927136911362,https://twitter.com/lizzo/status/584175927136911362
2015-04-03 20:56:27,lizzo,,2,2,11,"To those sexy dudes that are tragically unfuckwitable... You get #friendzoned",,,#friendzoned,584097151895994368,https://twitter.com/lizzo/status/584097151895994368
2015-04-03 17:05:26,lizzo,,1,0,7,"See y'all at firstavenue tonight!!! #FirstAve45 https://instagram.com/p/1BUDxwSqxq/",,,#FirstAve45,584039015839596548,https://twitter.com/lizzo/status/584039015839596548
2015-04-03 02:47:44,lizzo,,2,4,23,"When you realize you aren't the only fat GRRRL in the world",,,,583823165329022976,https://twitter.com/lizzo/status/583823165329022976
2015-04-03 01:43:43,lizzo,,1,0,4,"Studio sun vibes w/ bae, bey, and bay. https://instagram.com/p/0_qk5Ayq5Y/",,,,583807056274190337,https://twitter.com/lizzo/status/583807056274190337
2015-04-02 15:09:06,lizzo,,1,4,17,"Oh my, @FlowersStudio day 1 was amazing, s/o to @ericmayson @illwaukian for playing beautifully on my record. Day 2, here we come!",,@FlowersStudio @ericmayson,,583647348737372160,https://twitter.com/lizzo/status/583647348737372160
2015-04-02 00:40:30,lizzo,,0,2,6,"Comping through @ericmayson piano takes is a beautiful tragedy because I don't wanna cut anything he plays.",,@ericmayson,,583428758977150976,https://twitter.com/lizzo/status/583428758977150976
2015-04-01 22:44:53,lizzo,,1,2,6,"WHOO! Goosebumps, ya'll-- https://www.youtube.com/watch?v=JWRoekeAnpw @TheSuffers",,@TheSuffers,,583399663836860416,https://twitter.com/lizzo/status/583399663836860416
2015-04-01 20:15:35,lizzo,,0,1,11,"I keep sighing in chromatic descending scales. ",,,,583362089592324097,https://twitter.com/lizzo/status/583362089592324097
2015-04-01 19:05:45,lizzo,,0,1,7,"#BigGRRRLSmallWorld studio sessions. https://instagram.com/p/08YPPMSqzN/",,,#BigGRRRLSmallWorld,583344516599562240,https://twitter.com/lizzo/status/583344516599562240
2015-03-31 23:33:36,lizzo,,0,0,3,"Spring is here https://instagram.com/p/06SGFjyq68/",,,,583049533875036161,https://twitter.com/lizzo/status/583049533875036161
2015-03-31 15:01:01,lizzo,,0,0,1,"KIESHAAAAAAAAAWHEWWWWWW KEISHA GERTRUDE THOMALSON, LORDT! Wheewww, chile... Scuse me but *swallows*… https://instagram.com/p/05XbzySq5h/",,,,582920538668056577,https://twitter.com/lizzo/status/582920538668056577
2015-03-31 06:20:38,lizzo,,0,2,21,"It's also the regular Dr.'s appointments for abnormal moles that make you sexy, ladies.",,,,582789579234615297,https://twitter.com/lizzo/status/582789579234615297
2015-03-31 06:17:26,lizzo,,0,0,13,"Just noticed I have a small, black, beauty mark behind my ear... it's the little things that make you sexy, ladies.",,,,582788776860119040,https://twitter.com/lizzo/status/582788776860119040
2015-03-31 04:16:53,lizzo,,0,1,2,"Also, this happened. #LizzoMadeMeDoIt https://instagram.com/p/04NuCvyqyZ/",,,#LizzoMadeMeDoIt,582758436452040705,https://twitter.com/lizzo/status/582758436452040705
2015-03-31 04:01:28,lizzo,,0,1,6,"S/O to all the GRRRLS that auditioned to dance w/ me!!! Yall are beautiful!!! The amazing John Mark… https://instagram.com/p/04L9OmyqwX/",,,,582754559656927233,https://twitter.com/lizzo/status/582754559656927233
2015-03-30 22:44:02,lizzo,,0,0,2,"Yo! DM",,,,582674673512636416,https://twitter.com/lizzo/status/582674673512636416
2015-03-30 06:00:28,lizzo,,0,0,13,"Not gon lie, I'm salty I missed Stevie Wonder in Minneapolis.. But I saw Lionel Richie in Paris-we square universe.",,,,582422120015257600,https://twitter.com/lizzo/status/582422120015257600
2015-03-29 23:18:58,lizzo,,0,0,0,"My future boyfriend be like... https://instagram.com/p/01G1OqSqxm/",,,,582321078522892289,https://twitter.com/lizzo/status/582321078522892289
2015-03-29 17:51:30,lizzo,,0,0,2," https://instagram.com/p/00hWrZSq7i/",,,,582238665683812352,https://twitter.com/lizzo/status/582238665683812352
2015-03-29 14:36:47,lizzo,,1,1,4,"Experimenting w/ #colorcap.. I really think graphic design might be my next endeavor #dreamBIG #NeverSayNever",,,#colorcap #dreamBIG #NeverSayNever,582189667459735552,https://twitter.com/lizzo/status/582189667459735552
2015-03-29 12:38:21,lizzo,,0,0,4,"When you tryin to see if u ""on fleek"" or ""nah"" but you catch a bathroom mirror selfie that answers… https://instagram.com/p/0z9hLSyq47/",,,,582159859841404928,https://twitter.com/lizzo/status/582159859841404928
2015-03-29 10:09:06,lizzo,,0,1,6,"PARIS! We're here! @festivalchorus TONIGHT! Magic Mirror Stage! 6:30 it goes down!",,@festivalchorus,,582122300700508160,https://twitter.com/lizzo/status/582122300700508160
2015-03-28 21:03:52,lizzo,SophiaEris,0,0,1,"@SophiaEris just woke up, send me ur location",,@SophiaEris,,581924689989246976,https://twitter.com/lizzo/status/581924689989246976
2015-03-28 07:35:38,lizzo,,1,4,24,"French men in France be lookin French as hell.",,,,581721293734711296,https://twitter.com/lizzo/status/581721293734711296
2015-03-28 04:53:24,lizzo,,1,1,5,"Thank you, we got to 10,000 likes on Facebook! Here's an acoustic version of 'Go'. Enjoy! https://www.facebook.com/video.php?v=878632535530631",,,,581680462575337472,https://twitter.com/lizzo/status/581680462575337472
2015-03-27 22:23:25,lizzo,,1,1,8,"Me trying to get @beejburton to pay attention to me.",,@beejburton,,581582322962591744,https://twitter.com/lizzo/status/581582322962591744
2015-03-27 22:19:05,lizzo,,0,1,4,"Look who showed up to my house, @realparkerxl! Thanks @samanthekicks https://instagram.com/p/0v2Yziyq5H/",,@realparkerxl @samanthekicks,,581581230539321344,https://twitter.com/lizzo/status/581581230539321344
2015-03-27 06:48:56,lizzo,,0,1,13,"WIT MY WOES",,,,581347152527388672,https://twitter.com/lizzo/status/581347152527388672
2015-03-27 06:48:17,lizzo,babyhaim,0,0,2,"@babyhaim @ilazer ",,@babyhaim @ilazer,,581346988383297536,https://twitter.com/lizzo/status/581346988383297536
2015-03-27 00:56:34,lizzo,,0,1,8,"Studio vibeeeeeeezzzzzzzzzzzz!!!!!",,,,581258473523970048,https://twitter.com/lizzo/status/581258473523970048
2015-03-26 18:17:07,lizzo,,0,3,3,"#HandsUpDontShoot (!)&gt;&gt;&gt; http://pitchfork.com/news/58969-nasa-sean-paul-lizzo-take-on-police-brutality-in-hands-up-dont-shoot-video/ &lt;&lt;&lt;(@nasaofficial, feat. me; @duttypaul)",,@nasaofficial @duttypaul,#HandsUpDontShoot,581157952305938432,https://twitter.com/lizzo/status/581157952305938432
2015-03-26 18:07:34,lizzo,,0,1,0," https://instagram.com/p/0s0zxiyq1Y/",,,,581155545660321794,https://twitter.com/lizzo/status/581155545660321794
2015-03-26 05:46:46,lizzo,,0,0,1,"Mood. https://instagram.com/p/0rgCFfyq2V/",,,,580969119253700608,https://twitter.com/lizzo/status/580969119253700608
2015-03-26 05:42:54,lizzo,,0,1,5,"The human I'd talk to for moments like this doesn't exist yet. But I'm sure he's lovely. #Humanize",,,#Humanize,580968145193689088,https://twitter.com/lizzo/status/580968145193689088
2015-03-25 16:17:17,lizzo,,0,12,12,"watch #HANDSUPDONTSHOOT by @nasaofficial (ft. Me &amp; @duttypaul) &gt;&gt; http://bit.ly/NASApf &lt;&lt;",,@nasaofficial @duttypaul,#HANDSUPDONTSHOOT,580765404496171009,https://twitter.com/lizzo/status/580765404496171009
2015-03-24 16:20:04,lizzo,,0,0,5,"You's special, manch1ta. https://instagram.com/p/0ne6rxSq21/",,,,580403716488081408,https://twitter.com/lizzo/status/580403716488081408
2015-03-23 17:58:43,lizzo,,1,9,16,"Hey what's up! It's lil ass Lizzo! I'm excited to be playing the U of M #springjam on 4/25! See yo… https://instagram.com/p/0lFaaXSq1F/",,,#springjam,580066156767277056,https://twitter.com/lizzo/status/580066156767277056
2015-03-23 13:41:55,lizzo,,1,2,14,"First day in the studio is like the first day of school. #BigGRRRLSessions",,,#BigGRRRLSessions,580001529148510208,https://twitter.com/lizzo/status/580001529148510208
2015-03-23 03:40:38,lizzo,,0,0,0," https://instagram.com/p/0jjNiMyq8r/",,,,579850210953838592,https://twitter.com/lizzo/status/579850210953838592
2015-03-22 21:11:09,lizzo,,0,1,1," https://instagram.com/p/0i2o3Ryq3S/",,,,579752195907686401,https://twitter.com/lizzo/status/579752195907686401
2015-03-22 20:29:34,lizzo,,1,0,4,"I feel like we celebrated @MANCH1TA's birthday last night....",,@MANCH1TA,,579741730586558464,https://twitter.com/lizzo/status/579741730586558464
